"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04027","1","72","74","0","1996","A","","Yuma County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,49,512418,0,0,203,10565,"",20.57,7.64,9.92,0.00,0.00,1.31,1.31,"",0,0.0,5,11.4,59522,13.1,0,0.0,0,0.0,4,2.0,233,2.3
"04027","5","72","74","0","1996","A","","Yuma County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",220,3763,34108565,0,0,174,9065,"",1.27,0.97,1.27,0.00,0.00,1.31,1.31,"",1,0.5,175,4.9,1840659,5.7,0,0.0,0,0.0,1,0.6,72,0.8
"05000","5","72","54","0","1996","A","","Arkansas -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4528,72714,594071125,0,0,157,8170,"",0.94,0.88,0.85,0.00,0.00,0.97,0.97,"",142,3.2,2534,3.6,32088808,5.7,0,0.0,0,0.0,3,1.9,162,2.0
"05001","5","72","74","0","1996","A","","Arkansas County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,431,3110761,0,0,139,7219,"",0.88,0.59,0.54,0.00,0.00,0.92,0.92,"",-3,-6.5,31,7.8,321951,11.5,0,0.0,0,0.0,5,3.7,247,3.5
"05005","5","72","74","0","1996","A","","Baxter County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1234,9807247,0,0,153,7949,"",1.27,1.18,1.28,0.00,0.00,1.09,1.09,"",5,5.7,70,6.0,912122,10.3,0,0.0,0,0.0,6,4.1,305,4.0
"05007","5","72","74","0","1996","A","","Benton County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",215,3557,27829398,0,0,150,7825,"",1.03,0.75,0.66,0.00,0.00,0.87,0.88,"",19,9.7,385,12.1,2884073,11.6,0,0.0,0,0.0,-1,-0.7,-39,-0.5
"05009","5","72","74","0","1996","A","","Boone County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,962,7267988,0,0,145,7558,"",1.04,0.92,0.93,0.00,0.00,1.00,1.01,"",-3,-4.3,-55,-5.4,-354559,-4.7,0,0.0,0,0.0,1,0.7,62,0.8
"05015","5","72","74","0","1996","A","","Carroll County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1288,11283651,0,0,168,8760,"",3.01,1.74,2.43,0.00,0.00,1.39,1.39,"",5,3.1,1,0.1,62165,0.6,0,0.0,0,0.0,0,0.0,41,0.5
"05019","5","72","74","0","1996","A","","Clark County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,786,5778862,0,0,141,7357,"",0.89,1.03,1.06,0.00,0.00,1.02,1.02,"",2,5.6,-45,-5.4,-282568,-4.7,0,0.0,0,0.0,1,0.7,60,0.8
"05023","5","72","74","0","1996","A","","Cleburne County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,563,4655035,0,0,159,8269,"",1.40,1.25,1.51,0.00,0.00,1.21,1.21,"",1,1.9,40,7.6,492685,11.8,0,0.0,0,0.0,6,3.9,304,3.8
"05029","5","72","74","0","1996","A","","Conway County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,401,2700232,0,0,129,6727,"",1.22,0.74,0.62,0.00,0.00,0.83,0.84,"",-1,-2.6,-3,-0.7,18002,0.7,0,0.0,0,0.0,1,0.8,91,1.4
"05031","5","72","74","0","1996","A","","Craighead County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",125,2681,20324403,0,0,146,7580,"",0.79,0.97,0.89,0.00,0.00,0.91,0.91,"",3,2.5,53,2.0,774214,4.0,0,0.0,0,0.0,3,2.1,141,1.9
"05033","5","72","74","0","1996","A","","Crawford County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,926,7364018,0,0,153,7955,"",0.94,0.84,0.88,0.00,0.00,1.05,1.05,"",5,8.8,54,6.2,350845,5.0,0,0.0,0,0.0,-2,-1.3,-88,-1.1
"05035","5","72","74","0","1996","A","","Crittenden County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1407,12626379,0,0,173,8973,"",1.09,1.10,1.32,0.00,0.00,1.20,1.20,"",-2,-2.3,-20,-1.4,234880,1.9,0,0.0,0,0.0,6,3.6,291,3.4
"05037","5","72","74","0","1996","A","","Cross County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,384,2644919,0,0,133,6894,"",0.69,0.80,0.76,0.00,0.00,0.96,0.95,"",1,5.0,46,13.6,308596,13.2,0,0.0,0,0.0,0,0.0,-22,-0.3
"05041","5","72","74","0","1996","A","","Desha County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,256,1647814,0,0,124,6439,"",0.98,0.58,0.50,0.00,0.00,0.86,0.86,"",4,14.8,1,0.4,61138,3.9,0,0.0,0,0.0,5,4.2,227,3.7
"05045","5","72","74","0","1996","A","","Faulkner County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,2369,17747652,0,0,144,7493,"",0.98,1.07,0.97,0.00,0.00,0.91,0.91,"",5,5.2,217,10.1,2019630,12.8,0,0.0,0,0.0,3,2.1,185,2.5
"05051","5","72","74","0","1996","A","","Garland County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",222,4326,39773334,0,0,177,9193,"",1.23,1.70,2.05,0.00,0.00,1.21,1.21,"",2,0.9,10,0.2,63536,0.2,0,0.0,0,0.0,0,0.0,-7,-0.1
"05057","5","72","74","0","1996","A","","Hempstead County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,543,3868779,0,0,137,7124,"",0.86,0.76,0.74,0.00,0.00,0.98,0.98,"",5,18.5,66,13.8,676026,21.2,0,0.0,0,0.0,8,6.2,428,6.4
"05059","5","72","74","0","1996","A","","Hot Spring County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,456,3620252,0,0,153,7948,"",0.66,0.81,0.83,0.00,0.00,1.03,1.03,"",-3,-10.3,5,1.1,193521,5.6,0,0.0,0,0.0,7,4.8,344,4.5
"05067","5","72","74","0","1996","A","","Jackson County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,321,2561918,0,0,153,7971,"",0.81,0.70,0.74,0.00,0.00,1.06,1.06,"",-1,-3.0,15,4.9,77824,3.1,0,0.0,0,0.0,-3,-1.9,-151,-1.9
"05069","5","72","74","0","1996","A","","Jefferson County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1988,14940184,0,0,145,7515,"",0.96,0.74,0.65,0.00,0.00,0.88,0.87,"",-3,-2.4,-59,-2.9,-167480,-1.1,0,0.0,0,0.0,3,2.1,134,1.8
"05085","5","72","74","0","1996","A","","Lonoke County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,664,4836751,0,0,140,7285,"",0.82,0.89,0.89,0.00,0.00,1.01,1.01,"",4,8.2,73,12.4,777250,19.1,0,0.0,0,0.0,8,6.1,416,6.1
"05091","5","72","74","0","1996","A","","Miller County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1303,10850348,0,0,160,8326,"",1.45,1.27,1.27,0.00,0.00,1.00,1.00,"",-1,-1.2,-28,-2.1,-245462,-2.2,0,0.0,0,0.0,0,0.0,-8,-0.1
"05093","5","72","74","0","1996","A","","Mississippi County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1131,8603555,0,0,146,7608,"",0.88,0.65,0.58,0.00,0.00,0.88,0.89,"",-2,-2.5,-60,-5.0,-233076,-2.6,0,0.0,0,0.0,3,2.1,190,2.6
"05099","5","72","74","0","1996","A","","Nevada County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,96,686125,0,0,137,7147,"",0.51,0.52,0.51,0.00,0.00,0.97,0.97,"",-2,-20.0,-23,-19.3,-34600,-4.8,0,0.0,0,0.0,21,18.1,1112,18.4
"05111","5","72","74","0","1996","A","","Poinsett County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,299,2240382,0,0,144,7495,"",1.01,0.57,0.59,0.00,0.00,1.03,1.03,"",1,2.9,33,12.4,375575,20.1,0,0.0,0,0.0,9,6.7,473,6.7
"05115","5","72","74","0","1996","A","","Pope County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1853,13064337,0,0,136,7052,"",0.98,1.02,0.83,0.00,0.00,0.82,0.81,"",0,0.0,53,2.9,288299,2.3,0,0.0,0,0.0,0,0.0,-46,-0.6
"05119","5","72","74","0","1996","A","","Pulaski County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",771,16054,149357088,0,0,179,9304,"",0.89,0.88,0.82,0.00,0.00,0.93,0.93,"",23,3.1,417,2.7,7541168,5.3,0,0.0,0,0.0,5,2.9,235,2.6
"05123","5","72","74","0","1996","A","","St. Francis County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,686,5858345,0,0,164,8541,"",0.93,0.94,1.06,0.00,0.00,1.13,1.13,"",1,2.3,-14,-2.0,312080,5.6,0,0.0,0,0.0,12,7.9,615,7.8
"05125","5","72","74","0","1996","A","","Saline County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1410,11469571,0,0,156,8136,"",0.86,1.12,1.14,0.00,0.00,1.02,1.02,"",13,20.0,219,18.4,2425336,26.8,0,0.0,0,0.0,10,6.8,542,7.1
"05131","5","72","74","0","1996","A","","Sebastian County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",252,4667,40248817,0,0,166,8625,"",1.06,0.84,0.84,0.00,0.00,0.99,0.99,"",9,3.7,202,4.5,2931784,7.9,0,0.0,0,0.0,5,3.1,268,3.2
"05139","5","72","74","0","1996","A","","Union County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,962,7219808,0,0,144,7506,"",0.70,0.61,0.52,0.00,0.00,0.86,0.86,"",-2,-2.8,27,2.9,442438,6.5,0,0.0,0,0.0,5,3.6,256,3.5
"05141","5","72","74","0","1996","A","","Van Buren County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,399,2699673,0,0,130,6762,"",1.35,1.43,1.64,0.00,0.00,1.14,1.14,"",3,10.3,35,9.6,130655,5.1,0,0.0,0,0.0,-6,-4.4,-289,-4.1
"05143","5","72","74","0","1996","A","","Washington County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",334,6118,53051455,0,0,167,8672,"",1.20,1.08,1.10,0.00,0.00,1.02,1.02,"",33,11.0,403,7.1,4550587,9.4,0,0.0,0,0.0,4,2.5,186,2.2
"05145","5","72","74","0","1996","A","","White County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1339,9617497,0,0,138,7185,"",0.92,0.82,0.75,0.00,0.00,0.92,0.92,"",4,4.8,13,1.0,283215,3.0,0,0.0,0,0.0,3,2.2,143,2.0
"06000","1","72","54","0","1996","A","","California -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",49,1595,20393781,0,0,246,12783,"",1.32,0.94,0.86,0.00,0.00,0.91,0.91,"",-3,-5.8,-375,-19.0,-3103033,-13.2,0,0.0,0,0.0,17,7.4,854,7.2
"06000","3","72","54","0","1996","A","","California -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,148,1960209,0,0,255,13245,"",0.16,0.21,0.19,0.00,0.00,0.87,0.87,"",0,0.0,-6,-3.9,41298,2.2,0,0.0,0,0.0,16,6.7,791,6.4
"06000","5","72","54","0","1996","A","","California -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",62800,1034092,12037266657,0,0,224,11640,"",0.95,1.01,0.97,0.00,0.00,0.97,0.97,"",128,0.2,37039,3.7,852957474,7.6,0,0.0,0,0.0,8,3.7,423,3.8
"06001","1","72","74","0","1996","A","","Alameda County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,133,1842515,0,0,267,13862,"",3.77,1.66,1.51,0.00,0.00,0.91,0.91,"",0,0.0,-11,-7.6,47117,2.6,0,0.0,0,0.0,28,11.7,1423,11.4
"06001","5","72","74","0","1996","A","","Alameda County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2677,37862,450746281,0,0,229,11905,"",0.95,0.78,0.71,0.00,0.00,0.91,0.91,"",26,1.0,608,1.6,21191493,4.9,0,0.0,0,0.0,7,3.2,375,3.3
"06005","5","72","74","0","1996","A","","Amador County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,922,7635363,0,0,159,8284,"",1.40,1.23,1.15,0.00,0.00,0.93,0.94,"",-6,-5.7,43,4.9,423468,5.9,0,0.0,0,0.0,1,0.6,77,0.9
"06007","5","72","74","0","1996","A","","Butte County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",379,5982,44718002,0,0,144,7476,"",0.88,1.17,1.10,0.00,0.00,0.94,0.94,"",11,3.0,572,10.6,5779910,14.8,0,0.0,0,0.0,6,4.3,278,3.9
"06009","5","72","74","0","1996","A","","Calaveras County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,657,4895851,0,0,143,7454,"",1.15,1.17,1.14,0.00,0.00,0.98,0.98,"",-2,-2.1,41,6.7,247692,5.3,0,0.0,0,0.0,-2,-1.4,-95,-1.3
"06013","1","72","74","0","1996","A","","Contra Costa County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,5,42880,0,0,171,8872,"",0.00,0.13,0.07,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","72","74","0","1996","A","","Contra Costa County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1532,21371,234504701,0,0,211,10973,"",0.89,0.92,0.78,0.00,0.00,0.84,0.84,"",-17,-1.1,1046,5.1,18333897,8.5,0,0.0,0,0.0,6,2.9,337,3.2
"06015","5","72","74","0","1996","A","","Del Norte County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,805,6032108,0,0,144,7490,"",1.49,1.35,1.30,0.00,0.00,0.96,0.96,"",1,1.2,45,5.9,523221,9.5,0,0.0,0,0.0,5,3.6,239,3.3
"06017","5","72","74","0","1996","A","","El Dorado County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",398,4735,46995300,0,0,191,9925,"",1.44,1.73,2.03,0.00,0.00,1.18,1.18,"",6,1.5,145,3.2,3330694,7.6,0,0.0,0,0.0,8,4.4,411,4.3
"06019","1","72","74","0","1996","A","","Fresno County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,265505,0,0,308,16010,"",1.05,0.43,0.69,0.00,0.00,1.65,1.65,"",0,0.0,0,0.0,26017,10.9,0,0.0,0,0.0,38,14.1,1991,14.2
"06019","5","72","74","0","1996","A","","Fresno County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1298,18989,159257535,0,0,161,8387,"",0.77,0.79,0.80,0.00,0.00,1.01,1.01,"",-3,-0.2,688,3.8,7944436,5.3,0,0.0,0,0.0,2,1.3,119,1.4
"06023","5","72","74","0","1996","A","","Humboldt County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",398,4871,39378060,0,0,155,8085,"",1.13,1.30,1.29,0.00,0.00,0.99,0.99,"",0,0.0,400,8.9,2615696,7.1,0,0.0,0,0.0,-3,-1.9,-138,-1.7
"06025","5","72","74","0","1996","A","","Imperial County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2601,23735797,0,0,175,9125,"",0.90,0.69,0.81,0.00,0.00,1.18,1.18,"",-1,-0.4,61,2.4,1751376,8.0,0,0.0,0,0.0,9,5.4,470,5.4
"06027","5","72","74","0","1996","A","","Inyo County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1491,15365704,0,0,198,10306,"",1.85,2.67,3.21,0.00,0.00,1.20,1.20,"",1,1.1,83,5.9,-4091,0.0,0,0.0,0,0.0,-12,-5.7,-611,-5.6
"06029","1","72","74","0","1996","A","","Kern County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,424592,0,0,188,9798,"",5.55,1.48,1.36,0.00,0.00,0.91,0.91,"",0,0.0,3,7.5,21428,5.3,0,0.0,0,0.0,-5,-2.6,-239,-2.4
"06029","5","72","74","0","1996","A","","Kern County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1014,14597,127930422,0,0,169,8764,"",1.06,0.83,0.79,0.00,0.00,0.95,0.95,"",0,0.0,624,4.5,5080636,4.1,0,0.0,0,0.0,0,0.0,-28,-0.3
"06031","1","72","74","0","1996","A","","Kings County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,183000,0,0,226,11743,"",9.63,3.46,4.12,0.00,0.00,1.22,1.22,"",0,0.0,-4,-20.0,-17000,-8.5,0,0.0,0,0.0,34,17.7,1743,17.4
"06031","5","72","74","0","1996","A","","Kings County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1891,14297735,0,0,145,7561,"",0.78,0.67,0.62,0.00,0.00,0.92,0.92,"",3,2.1,36,1.9,520865,3.8,0,0.0,0,0.0,2,1.4,132,1.8
"06033","5","72","74","0","1996","A","","Lake County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1317,10023936,0,0,146,7614,"",1.06,1.29,1.33,0.00,0.00,1.02,1.03,"",2,1.4,-10,-0.8,538217,5.7,0,0.0,0,0.0,9,6.6,467,6.5
"06035","1","72","74","0","1996","A","","Lassen County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,25,268833,0,0,211,10973,"",65.19,19.21,19.37,0.00,0.00,1.03,1.03,"",0,0.0,-7,-21.9,-55588,-17.1,0,0.0,0,0.0,16,8.2,835,8.2
"06035","5","72","74","0","1996","A","","Lassen County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,598,4983645,0,0,160,8335,"",1.25,0.76,0.69,0.00,0.00,0.91,0.91,"",-6,-8.1,-31,-4.9,-635976,-11.3,0,0.0,0,0.0,-12,-7.0,-606,-6.8
"06037","1","72","74","0","1996","A","","Los Angeles County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,157,2624761,0,0,321,16683,"",0.47,0.32,0.36,0.00,0.00,1.13,1.13,"",-1,-16.7,-17,-9.8,-115745,-4.2,0,0.0,0,0.0,19,6.3,956,6.1
"06037","5","72","74","0","1996","A","","Los Angeles County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15608,267823,3242569944,0,0,233,12107,"",0.82,0.90,0.86,0.00,0.00,0.96,0.95,"",-75,-0.5,10522,4.1,246294861,8.2,0,0.0,0,0.0,9,4.0,462,4.0
"06039","5","72","74","0","1996","A","","Madera County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2190,19154638,0,0,168,8747,"",0.88,0.81,0.95,0.00,0.00,1.17,1.18,"",1,0.6,-110,-4.8,-415880,-2.1,0,0.0,0,0.0,4,2.4,236,2.8
