"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01103","5","72","74","0","2019","A","","Morgan County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",222,4385,71655707,38880193,327584,314,16343,"",1.11,0.93,0.84,0.94,0.88,0.91,0.91,"",6,2.8,-1,0.0,3358499,4.9,823559,2.2,-16575,-4.8,15,5.0,773,5.0
"01105","5","72","74","0","2019","A","","Perry County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,216,3483870,1804803,65388,310,16123,"",1.50,1.09,1.42,1.47,4.17,1.30,1.30,"",2,13.3,48,28.6,875601,33.6,392884,27.8,8613,15.2,11,3.7,590,3.8
"01107","5","72","74","0","2019","A","","Pickens County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,145,2326173,1145648,9141,309,16070,"",0.62,0.41,0.43,0.47,0.43,1.06,1.06,"",0,0.0,4,2.8,222279,10.6,47231,4.3,1428,18.5,23,8.0,1184,8.0
"01109","5","72","74","0","2019","A","","Pike County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1589,23072223,12871347,202615,279,14519,"",1.55,1.17,1.09,1.24,1.80,0.93,0.93,"",-1,-1.2,-23,-1.4,1172947,5.4,18293,0.1,-24820,-10.9,18,6.9,934,6.9
"01111","5","72","74","0","2019","A","N","Randolph County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","72","74","0","2019","A","N","Russell County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","72","74","0","2019","A","","Russell County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1626,25014318,14226480,146529,296,15381,"",1.45,1.21,1.26,1.30,1.50,1.04,1.04,"",-1,-1.0,46,2.9,1324063,5.6,473338,3.4,18526,14.5,8,2.8,384,2.6
"01115","5","72","74","0","2019","A","","St. Clair County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",143,2385,36744083,19534656,152710,296,15404,"",1.29,1.25,1.29,1.26,1.10,1.02,1.03,"",-2,-1.4,-36,-1.5,1435074,4.1,38630,0.2,-39349,-20.5,16,5.7,822,5.6
"01117","5","72","74","0","2019","A","","Shelby County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",412,8212,151399238,75893412,691292,355,18437,"",0.98,1.02,0.90,1.02,0.97,0.88,0.88,"",1,0.2,-42,-0.5,5210750,3.6,1684156,2.3,23858,3.6,14,4.1,726,4.1
"01119","5","72","74","0","2019","A","","Sumter County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,282,3550149,2198236,36165,242,12585,"",0.97,1.00,0.85,1.23,1.54,0.85,0.85,"",0,0.0,61,27.6,548480,18.3,319380,17.0,3219,9.8,-19,-7.3,-977,-7.2
"01121","3","72","74","0","2019","A","N","Talladega County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",41.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","72","74","0","2019","A","","Talladega County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",139,2078,31956727,17331446,170952,296,15379,"",1.39,0.73,0.63,0.72,0.77,0.87,0.87,"",5,3.7,120,6.1,2911079,10.0,706945,4.3,-4270,-2.4,11,3.9,543,3.7
"01123","5","72","74","0","2019","A","","Tallapoosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1001,16446422,8656437,71313,316,16438,"",1.10,0.79,0.97,0.80,0.63,1.22,1.23,"",3,4.6,-21,-2.1,177850,1.1,16993,0.2,1384,2.0,10,3.3,526,3.3
"01125","5","72","74","0","2019","A","","Tuscaloosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",467,10534,171766767,89167991,1076302,314,16307,"",1.42,1.14,1.05,1.27,1.58,0.92,0.92,"",2,0.4,-13,-0.1,7350641,4.5,416333,0.5,-24877,-2.3,14,4.7,718,4.6
"01127","5","72","74","0","2019","A","","Walker County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",109,2097,32381763,17695307,154117,297,15439,"",1.09,1.20,1.24,1.24,1.18,1.03,1.03,"",5,4.8,94,4.7,1938917,6.4,582873,3.4,-5561,-3.5,5,1.7,239,1.6
"01129","5","72","74","0","2019","A","","Washington County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,52,667812,394974,3227,248,12905,"",0.62,0.15,0.08,0.15,0.13,0.53,0.53,"",0,0.0,-8,-13.3,-70392,-9.5,-76063,-16.1,-720,-18.2,12,5.1,619,5.0
"01131","5","72","74","0","2019","A","N","Wilcox County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01133","3","72","74","0","2019","A","","Winston County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,540429,0,0,447,23244,"",148.27,3.83,3.68,0.00,0.00,0.95,0.95,"",0,0.0,-2,-8.0,12058,2.3,0,0.0,0,0.0,45,11.2,2318,11.1
"01133","5","72","74","0","2019","A","N","Winston County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","1","72","74","0","2019","A","","Unknown Or Undefined, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,28306,0,0,544,28306,"",1.77,0.28,0.24,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-85,-0.3,0,0.0,0,0.0,-2,-0.4,-85,-0.3
"01999","3","72","74","0","2019","A","","Unknown Or Undefined, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,550557,0,0,502,26113,"",4.06,0.51,0.29,0.00,0.00,0.56,0.56,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","72","74","0","2019","A","","Unknown Or Undefined, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,719,29823234,12992712,141444,798,41508,"",0.09,0.13,0.20,0.20,0.15,1.51,1.52,"",8,9.3,167,30.3,4938218,19.8,1978323,18.0,33824,31.4,-68,-7.9,-3546,-7.9
"02000","1","72","54","0","2019","A","","Alaska -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",10,224,8393671,0,0,721,37486,"",11.51,10.85,15.60,0.00,0.00,1.44,1.44,"",-5,-33.3,12,5.7,1458771,21.0,0,0.0,0,0.0,93,14.8,4813,14.7
"02000","5","72","54","0","2019","A","","Alaska -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2089,31166,792413772,726113822,11413762,489,25426,"",1.33,1.02,1.18,0.92,1.17,1.16,1.16,"",18,0.9,658,2.2,39187548,5.2,37116615,5.4,400208,3.6,14,2.9,736,3.0
"02013","5","72","74","0","2019","A","N","Aleutians East Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","72","74","0","2019","A","N","Aleutians West Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","72","74","0","2019","A","","Anchorage Municipality, Alaska","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,58,1523785,0,0,510,26501,"",6.21,6.15,5.90,0.00,0.00,0.97,0.97,"",0,0.0,-8,-12.1,32375,2.2,0,0.0,0,0.0,77,17.8,3961,17.6
"02020","5","72","74","0","2019","A","","Anchorage Municipality, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",707,15260,386932862,352980294,5406706,488,25357,"",1.22,1.09,1.20,0.98,1.23,1.11,1.11,"",6,0.9,287,1.9,19080281,5.2,17776646,5.3,243137,4.7,16,3.4,789,3.2
"02050","5","72","74","0","2019","A","","Bethel Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,52,1346363,1339471,22635,496,25768,"",0.70,0.08,0.12,0.10,0.13,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","72","74","0","2019","A","","Bristol Bay Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,126,5417046,4975143,86005,829,43106,"",2.04,1.03,2.03,0.96,1.21,1.97,1.97,"",0,0.0,11,9.6,244222,4.7,239801,5.1,2127,2.5,-37,-4.3,-1908,-4.2
"02068","5","72","74","0","2019","A","","Denali Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1128,37501861,34760688,607475,639,33239,"",3.74,5.68,10.82,6.36,8.22,1.90,1.90,"",-3,-7.3,147,15.0,5704635,17.9,5096599,17.2,2196,0.4,16,2.6,834,2.6
"02070","5","72","74","0","2019","A","","Dillingham Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,84,3252020,3122717,53920,747,38830,"",1.68,0.35,0.75,0.46,0.62,2.11,2.11,"",-1,-5.0,2,2.4,203875,6.7,225150,7.8,2113,4.1,34,4.8,1770,4.8
"02090","1","72","74","0","2019","A","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,166,6869886,0,0,794,41281,"",89.72,70.65,118.22,0.00,0.00,1.67,1.67,"",-1,-11.1,31,23.0,1665218,32.0,0,0.0,0,0.0,55,7.4,2847,7.4
"02090","5","72","74","0","2019","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",217,4007,90870896,82980858,1284204,436,22677,"",1.35,1.15,1.26,0.99,1.25,1.09,1.09,"",3,1.4,43,1.1,3059870,3.5,2568036,3.2,17479,1.4,10,2.3,524,2.4
"02100","5","72","74","0","2019","A","","Haines Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,111,2292352,2265275,38282,398,20698,"",1.91,1.15,1.53,0.99,1.28,1.33,1.33,"",0,0.0,-13,-10.5,124673,5.8,98650,4.6,1199,3.2,62,18.5,3217,18.4
"02105","5","72","74","0","2019","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","72","74","0","2019","A","","Juneau City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1385,29577333,28160100,438027,411,21349,"",1.31,0.83,0.88,0.86,1.08,1.06,1.06,"",-1,-1.0,35,2.6,1380942,4.9,1046786,3.9,4311,1.0,9,2.2,460,2.2
"02122","5","72","74","0","2019","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",299,2406,55691428,52538392,873363,445,23147,"",2.03,1.29,1.54,1.26,1.68,1.19,1.19,"",9,3.1,25,1.0,2511851,4.7,2161560,4.3,39671,4.8,15,3.5,811,3.6
"02130","5","72","74","0","2019","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,760,18832530,17773171,286475,477,24791,"",1.34,1.10,1.46,1.15,1.46,1.33,1.33,"",-4,-6.6,18,2.4,1180257,6.7,908149,5.4,11584,4.2,19,4.1,990,4.2
"02150","5","72","74","0","2019","A","","Kodiak Island Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,409,9765872,8985859,139550,460,23907,"",1.32,0.75,0.97,0.64,0.78,1.30,1.30,"",1,2.2,-15,-3.5,545361,5.9,301742,3.5,4010,3.0,41,9.8,2143,9.8
"02158","5","72","74","0","2019","A","N","Kusilvak Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","72","74","0","2019","A","","Lake and Peninsula Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,115,6214008,5014829,87827,1041,54113,"",1.76,1.29,4.45,2.12,2.79,3.45,3.45,"",0,0.0,3,2.7,29858,0.5,148947,3.1,287,0.3,-19,-1.8,-1021,-1.9
"02170","5","72","74","0","2019","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",222,2639,54802455,52242628,819706,399,20766,"",1.39,1.14,1.38,0.92,1.17,1.21,1.21,"",2,0.9,107,4.2,3752370,7.4,3425089,7.0,44060,5.7,11,2.8,604,3.0
"02180","5","72","74","0","2019","A","","Nome Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,112,2809854,2557535,39676,484,25163,"",0.79,0.31,0.37,0.29,0.37,1.21,1.21,"",1,6.2,9,8.7,258266,10.1,225322,9.7,3508,9.7,7,1.5,350,1.4
"02185","5","72","74","0","2019","A","","North Slope Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,636,30420586,24400037,370072,920,47850,"",0.98,0.53,0.64,0.46,0.58,1.20,1.20,"",-1,-5.6,-17,-2.6,-1596790,-5.0,513814,2.2,9994,2.8,-23,-2.4,-1194,-2.4
"02188","5","72","74","0","2019","A","N","Northwest Arctic Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","72","74","0","2019","A","","Petersburg Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,91,1813369,1768356,27801,383,19909,"",1.48,0.77,0.92,0.75,0.91,1.19,1.19,"",1,6.2,3,3.4,117658,6.9,95747,5.7,1288,4.9,12,3.2,621,3.2
"02198","5","72","74","0","2019","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","72","74","0","2019","A","","Sitka City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,491,12909739,12054991,194101,506,26311,"",1.61,1.22,1.74,1.40,1.75,1.42,1.42,"",1,2.5,2,0.4,102720,0.8,313493,2.7,-1078,-0.6,2,0.4,125,0.5
"02230","5","72","74","0","2019","A","","Skagway Municipality, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,160,4881209,4604824,80535,585,30444,"",1.95,1.76,3.39,1.65,2.11,1.92,1.92,"",-2,-10.0,1,0.6,229461,4.9,200282,4.5,1511,1.9,21,3.7,1095,3.7
"02240","5","72","74","0","2019","A","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","72","74","0","2019","A","","Valdez-Cordova Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,433,11842567,11117671,186051,526,27371,"",1.98,0.93,1.16,0.86,1.12,1.24,1.25,"",4,5.3,-17,-3.8,310574,2.7,229396,2.1,334,0.2,33,6.7,1716,6.7
"02275","5","72","74","0","2019","A","","Wrangell City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,1074603,1049025,17013,443,23027,"",0.90,0.60,0.85,0.94,1.20,1.42,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","72","74","0","2019","A","N","Yakutat City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","72","74","0","2019","A","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","72","74","0","2019","A","","Unknown Or Undefined, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,936510,696831,11957,1326,68946,"",0.10,0.09,0.24,0.12,0.17,2.59,2.59,"",-2,-28.6,5,55.6,441660,89.3,224307,47.5,3874,47.9,269,25.4,13963,25.4
"04000","1","72","54","0","2019","A","","Arizona -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",13,261,5967048,0,0,439,22833,"",2.01,1.41,1.32,0.00,0.00,0.94,0.94,"",1,8.3,22,9.2,902398,17.8,0,0.0,0,0.0,32,7.9,1672,7.9
"04000","3","72","54","0","2019","A","","Arizona -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",16,6082,267775475,18770683,259624,847,44028,"",1.42,2.84,3.61,2.66,2.00,1.27,1.27,"",2,14.3,3757,161.6,192187350,254.3,764680,4.2,-149440,-36.5,222,35.5,11519,35.4
"04000","5","72","54","0","2019","A","","Arizona -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",12005,285536,6593865627,2567896792,32480471,444,23093,"",1.03,1.04,1.17,1.19,1.14,1.13,1.13,"",463,4.0,4094,1.5,334949202,5.4,71728114,2.9,-8352585,-20.5,16,3.7,854,3.8
"04001","3","72","74","0","2019","A","N","Apache County, Arizona","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",71.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","72","74","0","2019","A","","Apache County, Arizona","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1067,18813427,9345268,273094,339,17629,"",1.19,0.63,0.64,1.34,1.57,1.01,1.01,"",1,2.0,-25,-2.3,-33750,-0.2,-149906,-1.6,-44673,-14.1,7,2.1,363,2.1
