"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01101","5","72","74","0","2022","A","","Montgomery County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",577,10000,219058020,99608993,1309954,421,21905,"",1.26,0.87,0.87,1.14,1.31,0.99,0.99,"",6,1.1,470,4.9,21257411,10.7,5363231,5.7,-142387,-9.8,22,5.5,1150,5.5
"01103","5","72","74","0","2022","A","","Morgan County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",237,4150,84268373,40906639,453230,390,20304,"",1.16,0.91,0.83,0.96,1.01,0.91,0.91,"",9,3.9,166,4.2,6245232,8.0,1203088,3.0,-70715,-13.5,13,3.4,719,3.7
"01105","5","72","74","0","2022","A","","Perry County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,107,1829049,870610,15000,329,17134,"",1.18,0.67,0.78,0.77,1.10,1.17,1.17,"",-2,-13.3,-1,-0.9,-176772,-8.8,-45563,-5.0,-8912,-37.3,-28,-7.8,-1453,-7.8
"01107","5","72","74","0","2022","A","","Pickens County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,121,2336502,1105166,9862,372,19337,"",0.59,0.37,0.39,0.46,0.36,1.06,1.06,"",-1,-6.7,-16,-11.7,-38352,-1.6,-76229,-6.5,-7316,-42.6,39,11.7,2013,11.6
"01109","5","72","74","0","2022","A","","Pike County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1518,26115942,12950076,194354,331,17199,"",1.69,1.13,1.04,1.15,1.50,0.93,0.93,"",4,4.9,64,4.4,1257205,5.1,-108848,-0.8,-46788,-19.4,2,0.6,97,0.6
"01111","5","72","74","0","2022","A","N","Randolph County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",3,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","72","74","0","2022","A","N","Russell County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","72","74","0","2022","A","","Russell County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1575,26868943,14395621,147188,328,17059,"",1.50,1.29,1.22,1.37,1.31,0.95,0.95,"",2,1.9,-5,-0.3,-407157,-1.5,-138962,-1.0,-60546,-29.1,-4,-1.2,-204,-1.2
"01115","5","72","74","0","2022","A","","St. Clair County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",141,2076,41579529,20297046,203499,385,20033,"",1.21,1.16,1.24,1.28,1.14,1.07,1.07,"",2,1.4,28,1.4,2181857,5.5,563409,2.9,-47741,-19.0,15,4.1,799,4.2
"01117","5","72","74","0","2022","A","","Shelby County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",446,7694,179629487,79731415,893949,449,23347,"",0.99,1.00,0.93,1.05,1.04,0.94,0.94,"",25,5.9,403,5.5,20370601,12.8,6298275,8.6,-104175,-10.4,29,6.9,1505,6.9
"01119","5","72","74","0","2022","A","","Sumter County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,261,4733554,2739506,41303,349,18159,"",1.25,1.01,1.05,1.52,2.09,1.03,1.04,"",2,9.1,-2,-0.8,338611,7.7,214693,8.5,-5350,-11.5,28,8.7,1469,8.8
"01121","3","72","74","0","2022","A","N","Talladega County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",43.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","72","74","0","2022","A","","Talladega County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",144,2018,38870197,18683766,220780,370,19266,"",1.44,0.73,0.68,0.75,0.85,0.92,0.93,"",4,2.9,86,4.5,4278816,12.4,1178068,6.7,-41967,-16.0,26,7.6,1360,7.6
"01123","2","72","74","0","2022","A","","Tallapoosa County, Alabama","State Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",830.28,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","3","72","74","0","2022","A","N","Tallapoosa County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","72","74","0","2022","A","","Tallapoosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1028,20624244,9856520,120054,386,20069,"",1.28,0.91,1.10,0.97,0.99,1.20,1.20,"",5,6.3,87,9.2,2504246,13.8,838271,9.3,-3260,-2.6,16,4.3,821,4.3
"01125","5","72","74","0","2022","A","","Tuscaloosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",509,10199,208950107,97935345,1246786,394,20487,"",1.53,1.21,1.16,1.40,1.67,0.95,0.95,"",25,5.2,501,5.2,24733231,13.4,8114658,9.0,-147187,-10.6,29,7.9,1492,7.9
"01127","5","72","74","0","2022","A","","Walker County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,2046,39442551,19239439,208758,371,19282,"",1.21,1.29,1.40,1.40,1.50,1.09,1.09,"",7,6.2,20,1.0,3157732,8.7,556429,3.0,-33664,-13.9,27,7.8,1370,7.6
"01129","3","72","74","0","2022","A","N","Washington County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",56.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","72","74","0","2022","A","","Washington County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,71,1231195,619508,5835,333,17341,"",0.62,0.23,0.14,0.23,0.19,0.62,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","72","74","0","2022","A","N","Wilcox County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","3","72","74","0","2022","A","","Winston County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,527555,0,0,503,26160,"",162.97,3.86,3.16,0.00,0.00,0.81,0.81,"",0,0.0,-2,-9.1,-22335,-4.1,0,0.0,0,0.0,24,5.0,1259,5.1
"01133","5","72","74","0","2022","A","N","Winston County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","3","72","74","0","2022","A","N","Unknown Or Undefined, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","72","74","0","2022","A","","Unknown Or Undefined, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,615,31821521,12991135,186699,995,51728,"",0.09,0.09,0.14,0.15,0.14,1.61,1.61,"",17,17.0,111,22.0,968948,3.1,779402,6.4,-17176,-8.4,-183,-15.5,-9528,-15.6
"02000","1","72","54","0","2022","A","","Alaska -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",10,150,6868549,0,0,879,45689,"",12.15,9.83,14.23,0.00,0.00,1.45,1.45,"",0,0.0,-10,-6.2,448424,7.0,0,0.0,0,0.0,107,13.9,5521,13.7
"02000","5","72","54","0","2022","A","","Alaska -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2119,29491,915474761,832895937,19823337,597,31043,"",1.32,1.05,1.27,0.99,1.20,1.21,1.21,"",32,1.5,2907,10.9,159886947,21.2,144212757,20.9,4965342,33.4,50,9.1,2620,9.2
"02013","5","72","74","0","2022","A","N","Aleutians East Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","72","74","0","2022","A","N","Aleutians West Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","72","74","0","2022","A","","Anchorage Municipality, Alaska","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,32,1132401,0,0,674,35023,"",6.99,4.65,4.97,0.00,0.00,1.06,1.06,"",0,0.0,-11,-25.6,-92379,-7.5,0,0.0,0,0.0,122,22.1,6317,22.0
"02020","5","72","74","0","2022","A","","Anchorage Municipality, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",691,13887,429266522,389859396,8780086,594,30912,"",1.24,1.10,1.26,1.03,1.22,1.15,1.15,"",3,0.4,1121,8.8,69104281,19.2,62872300,19.2,2155932,32.5,51,9.4,2699,9.6
"02050","5","72","74","0","2022","A","","Bethel Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,80,3449594,3100679,77358,825,42897,"",0.85,0.14,0.30,0.23,0.29,2.12,2.12,"",1,5.6,18,29.0,1202414,53.5,999037,47.5,27836,56.2,132,19.0,6846,19.0
"02060","5","72","74","0","2022","A","","Bristol Bay Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,136,7271077,6631652,197288,1026,53333,"",2.54,1.30,2.39,1.14,1.30,1.84,1.84,"",1,4.8,-4,-2.9,465176,6.8,282645,4.5,36545,22.7,88,9.4,4574,9.4
"02063","5","72","74","0","2022","A","","Chugach Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,303,9603319,8873423,248870,610,31720,"",1.84,0.93,1.11,0.82,1.08,1.19,1.19,"",4,8.7,44,17.0,1460985,17.9,1300149,17.2,67620,37.3,5,0.8,252,0.8
"02066","5","72","74","0","2022","A","","Copper River Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,129,4007907,3872761,108021,599,31150,"",2.89,1.38,2.08,1.53,2.18,1.51,1.51,"",1,3.4,34,35.8,1007200,33.6,972825,33.5,26991,33.3,-7,-1.2,-353,-1.1
"02068","5","72","74","0","2022","A","","Denali Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,865,38505679,35301697,1041617,856,44528,"",4.19,5.25,9.64,5.93,7.37,1.84,1.84,"",1,2.5,384,79.8,18098787,88.7,16503862,87.8,458022,78.5,40,4.9,2117,5.0
"02070","5","72","74","0","2022","A","","Dillingham Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,74,3752980,3538797,106041,978,50830,"",1.71,0.41,0.89,0.59,0.85,2.18,2.18,"",-1,-5.3,-2,-2.6,33149,0.9,68933,2.0,17951,20.4,36,3.8,1831,3.7
"02090","1","72","74","0","2022","A","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,118,5736148,0,0,935,48611,"",100.55,68.90,112.43,0.00,0.00,1.63,1.63,"",0,0.0,1,0.9,540803,10.4,0,0.0,0,0.0,82,9.6,4270,9.6
"02090","5","72","74","0","2022","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",232,3952,112877946,101616480,2343844,549,28560,"",1.49,1.26,1.48,1.27,1.51,1.18,1.18,"",10,4.5,303,8.3,18812237,20.0,16689878,19.7,480172,25.8,53,10.7,2781,10.8
"02100","5","72","74","0","2022","A","","Haines Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,87,2236091,2195285,62177,497,25826,"",1.85,1.08,1.57,1.04,1.35,1.47,1.47,"",1,5.6,19,27.9,607846,37.3,567040,34.8,22104,55.2,36,7.8,1852,7.7
"02105","5","72","74","0","2022","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","72","74","0","2022","A","","Juneau City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1224,35373398,32677434,776596,556,28898,"",1.27,0.81,0.95,0.89,1.08,1.18,1.17,"",-4,-4.1,128,11.7,7277279,25.9,6444713,24.6,222703,40.2,63,12.8,3253,12.7
"02122","5","72","74","0","2022","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",317,2537,70347244,66295412,1748364,533,27729,"",2.09,1.38,1.71,1.39,1.79,1.23,1.23,"",8,2.6,238,10.4,9169911,15.0,8595790,14.9,381125,27.9,21,4.1,1123,4.2
"02130","5","72","74","0","2022","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,784,26857257,24285167,623726,659,34260,"",1.46,1.28,1.94,1.49,1.80,1.52,1.52,"",2,3.6,127,19.3,7922115,41.8,6938498,40.0,224466,56.2,105,19.0,5439,18.9
"02150","5","72","74","0","2022","A","","Kodiak Island Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,380,12030217,11056292,276291,610,31700,"",1.40,0.77,1.10,0.74,0.87,1.43,1.43,"",2,4.9,27,7.6,2167977,22.0,2041172,22.6,75942,37.9,73,13.6,3775,13.5
"02158","5","72","74","0","2022","A","N","Kusilvak Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","72","74","0","2022","A","","Lake and Peninsula Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,137,8420528,6644690,196001,1178,61277,"",2.18,1.83,6.15,3.07,3.88,3.36,3.36,"",2,13.3,16,13.2,1307194,18.4,1131744,20.5,55655,39.7,44,3.9,2286,3.9
"02170","5","72","74","0","2022","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",240,2917,76973052,71760358,1623779,507,26384,"",1.40,1.18,1.52,0.97,1.16,1.28,1.28,"",5,2.1,340,13.2,14149530,22.5,12833125,21.8,410709,33.9,38,8.1,2005,8.2
"02180","5","72","74","0","2022","A","","Nome Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,103,3022506,2639479,62067,563,29297,"",0.70,0.30,0.33,0.26,0.34,1.12,1.12,"",0,0.0,-2,-1.9,224797,8.0,75123,2.9,7623,14.0,49,9.5,2589,9.7
"02185","5","72","74","0","2022","A","N","North Slope Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","72","74","0","2022","A","N","Northwest Arctic Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","72","74","0","2022","A","","Petersburg Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,94,2287576,2228611,58071,471,24466,"",1.55,0.87,1.07,0.89,1.02,1.24,1.24,"",0,0.0,2,2.2,242074,11.8,188959,9.3,10593,22.3,45,10.6,2293,10.3
"02198","5","72","74","0","2022","A","","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,121,3740970,3672123,100288,595,30938,"",1.57,0.66,1.05,0.82,1.18,1.59,1.59,"",0,0.0,-37,-23.4,-2440034,-39.5,-2075623,-36.1,-40948,-29.0,-156,-20.8,-8100,-20.7
"02220","5","72","74","0","2022","A","","Sitka City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,486,15408721,13980374,380633,610,31700,"",1.71,1.30,1.83,1.44,1.72,1.41,1.41,"",-2,-4.4,54,12.5,2436778,18.8,2072823,17.4,102159,36.7,33,5.7,1696,5.7
"02230","5","72","74","0","2022","A","","Skagway Municipality, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,108,4655541,4266896,126763,829,43107,"",2.07,1.59,3.47,1.73,2.12,2.17,2.17,"",0,0.0,37,52.1,2399356,106.3,2196344,106.1,64687,104.2,220,36.1,11441,36.1
"02240","5","72","74","0","2022","A","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,187,4965802,4786917,127771,512,26614,"",1.52,0.76,0.63,0.61,0.88,0.83,0.83,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","72","74","0","2022","A","","Wrangell City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,1162881,1158091,30743,475,24698,"",1.05,0.78,0.95,1.19,1.49,1.21,1.21,"",1,16.7,1,2.2,95496,8.9,103056,9.8,6164,25.1,28,6.3,1452,6.2
"02282","5","72","74","0","2022","A","N","Yakutat City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","72","74","0","2022","A","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","72","74","0","2022","A","","Unknown Or Undefined, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,67,2236246,2047484,44871,641,33335,"",0.08,0.25,0.25,0.17,0.16,1.01,1.01,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0
