"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01101","5","72","74","0","2020","A","","Montgomery County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",555,9079,167083704,86635337,909855,354,18404,"",1.23,0.92,0.93,1.21,1.43,1.01,1.01,"",13,2.4,-1716,-15.9,-23733770,-12.4,-9469879,-9.9,-164906,-15.3,14,4.1,727,4.1
"01103","5","72","74","0","2020","A","","Morgan County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",217,3826,66153647,35438419,265269,332,17289,"",1.10,0.98,0.94,1.00,0.89,0.96,0.96,"",-5,-2.3,-559,-12.7,-5502060,-7.7,-3441774,-8.9,-62315,-19.0,18,5.7,946,5.8
"01105","5","72","74","0","2020","A","","Perry County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,123,1991944,973261,24595,311,16195,"",1.36,0.80,1.07,0.97,2.13,1.32,1.33,"",-2,-11.8,-93,-43.1,-1491926,-42.8,-831542,-46.1,-40793,-62.4,1,0.3,72,0.4
"01107","5","72","74","0","2020","A","","Pickens County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,137,2287379,1186827,10871,320,16656,"",0.59,0.48,0.54,0.58,0.65,1.12,1.12,"",-1,-6.7,-8,-5.5,-38794,-1.7,41179,3.6,1730,18.9,11,3.6,586,3.6
"01109","5","72","74","0","2020","A","","Pike County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1358,21335573,11487816,146491,302,15708,"",1.56,1.19,1.21,1.24,1.56,1.01,1.01,"",-1,-1.2,-231,-14.5,-1736650,-7.5,-1383531,-10.7,-56124,-27.7,23,8.2,1189,8.2
"01111","5","72","74","0","2020","A","N","Randolph County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","72","74","0","2020","A","N","Russell County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","72","74","0","2020","A","","Russell County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1582,24925690,14412440,139643,303,15752,"",1.53,1.46,1.57,1.64,1.94,1.08,1.08,"",7,7.3,-44,-2.7,-88628,-0.4,185960,1.3,-6886,-4.7,7,2.4,371,2.4
"01115","5","72","74","0","2020","A","","St. Clair County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",138,2083,35492275,18768167,132237,328,17036,"",1.26,1.39,1.56,1.45,1.31,1.13,1.12,"",-5,-3.5,-302,-12.7,-1251808,-3.4,-766489,-3.9,-20473,-13.4,32,10.8,1632,10.6
"01117","5","72","74","0","2020","A","","Shelby County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",399,6895,136818861,67309550,553631,382,19843,"",0.96,1.07,1.02,1.09,1.05,0.95,0.95,"",-13,-3.2,-1317,-16.0,-14580377,-9.6,-8583862,-11.3,-137661,-19.9,27,7.6,1406,7.6
"01119","5","72","74","0","2020","A","","Sumter County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,239,3124130,2021304,29801,252,13090,"",1.06,1.05,0.94,1.37,1.78,0.90,0.89,"",2,11.8,-43,-15.2,-426019,-12.0,-176932,-8.0,-6364,-17.6,10,4.1,505,4.0
"01121","3","72","74","0","2020","A","N","Talladega County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",42.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","72","74","0","2020","A","","Talladega County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1802,30136718,15886159,149697,322,16722,"",1.40,0.78,0.76,0.77,0.78,0.98,0.97,"",-1,-0.7,-276,-13.3,-1820009,-5.7,-1445287,-8.3,-21255,-12.4,26,8.8,1343,8.7
"01123","5","72","74","0","2020","A","","Tallapoosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,863,15651121,7943349,60015,349,18132,"",1.16,0.88,1.16,0.89,0.68,1.32,1.32,"",3,4.4,-138,-13.8,-795301,-4.8,-713088,-8.2,-11298,-15.8,33,10.4,1694,10.3
"01125","5","72","74","0","2020","A","","Tuscaloosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",466,8726,151328271,79083491,868174,333,17342,"",1.43,1.22,1.19,1.36,1.82,0.98,0.98,"",-1,-0.2,-1808,-17.2,-20438496,-11.9,-10084500,-11.3,-208128,-19.3,19,6.1,1035,6.3
"01127","5","72","74","0","2020","A","","Walker County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1887,31401835,16528233,124386,320,16640,"",1.09,1.37,1.56,1.41,1.37,1.14,1.14,"",-3,-2.8,-210,-10.0,-979928,-3.0,-1167074,-6.6,-29731,-19.3,23,7.7,1201,7.8
"01129","5","72","74","0","2020","A","N","Washington County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","72","74","0","2020","A","","Wilcox County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,89,1281745,801152,9052,278,14442,"",0.93,0.42,0.36,0.53,0.74,0.86,0.85,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"01133","3","72","74","0","2020","A","","Winston County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,571254,0,0,456,23720,"",153.32,4.71,4.52,0.00,0.00,0.96,0.96,"",0,0.0,1,4.3,30825,5.7,0,0.0,0,0.0,9,2.0,476,2.0
"01133","5","72","74","0","2020","A","N","Winston County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","1","72","74","0","2020","A","","Unknown Or Undefined, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,26847,0,0,563,29288,"",1.70,0.28,0.23,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-1459,-5.2,0,0.0,0,0.0,19,3.5,982,3.5
"01999","3","72","74","0","2020","A","N","Unknown Or Undefined, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","72","74","0","2020","A","","Unknown Or Undefined, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,587,31722028,12650714,142396,1039,54049,"",0.09,0.13,0.26,0.22,0.19,1.97,1.97,"",-3,-3.2,-132,-18.4,1898794,6.4,-341998,-2.6,952,0.7,241,30.2,12541,30.2
"02000","1","72","54","0","2020","A","","Alaska -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",10,193,7384314,0,0,736,38277,"",11.52,10.41,15.28,0.00,0.00,1.47,1.47,"",0,0.0,-31,-13.8,-1009357,-12.0,0,0.0,0,0.0,15,2.1,791,2.1
"02000","5","72","54","0","2020","A","","Alaska -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2073,23264,588604450,537053214,8128634,487,25301,"",1.32,0.98,1.13,0.83,1.05,1.15,1.15,"",-16,-0.8,-7902,-25.4,-203809322,-25.7,-189060608,-26.0,-3285128,-28.8,-2,-0.4,-125,-0.5
"02013","5","72","74","0","2020","A","N","Aleutians East Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","72","74","0","2020","A","N","Aleutians West Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","72","74","0","2020","A","","Anchorage Municipality, Alaska","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,47,1335978,0,0,546,28375,"",6.30,5.54,5.75,0.00,0.00,1.04,1.04,"",0,0.0,-11,-19.0,-187807,-12.3,0,0.0,0,0.0,36,7.1,1874,7.1
"02020","5","72","74","0","2020","A","","Anchorage Municipality, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",697,11654,289753194,264594260,3975966,478,24864,"",1.21,1.08,1.16,0.89,1.12,1.08,1.08,"",-10,-1.4,-3606,-23.6,-97179668,-25.1,-88386034,-25.0,-1430740,-26.5,-10,-2.0,-493,-1.9
"02050","5","72","74","0","2020","A","","Bethel Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,39,1227281,1175468,17879,606,31536,"",0.74,0.07,0.13,0.09,0.12,1.80,1.81,"",1,5.9,-13,-25.0,-119082,-8.8,-164003,-12.2,-4756,-21.0,110,22.2,5768,22.4
"02060","5","72","74","0","2020","A","","Bristol Bay Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,87,3672142,3301196,51437,809,42088,"",2.15,1.02,1.89,0.85,1.08,1.85,1.85,"",1,5.3,-39,-31.0,-1744904,-32.2,-1673947,-33.6,-34568,-40.2,-20,-2.4,-1018,-2.4
"02063","5","72","74","0","2020","A","","Chugach Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,220,5665292,5369852,81942,495,25732,"",1.78,0.84,0.92,0.67,0.85,1.09,1.09,"N",51,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","72","74","0","2020","A","","Copper River Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,75,2388500,2319738,35942,611,31776,"",2.78,0.97,1.53,1.09,1.42,1.57,1.57,"N",28,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","72","74","0","2020","A","","Denali Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,224,9316807,8359759,130469,801,41639,"",3.92,2.86,5.11,3.81,4.94,1.79,1.79,"",1,2.6,-904,-80.1,-28185054,-75.2,-26400929,-76.0,-477006,-78.5,162,25.4,8400,25.3
"02070","5","72","74","0","2020","A","","Dillingham Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,39,1130557,1090151,16939,565,29365,"",1.81,0.24,0.36,0.21,0.28,1.54,1.54,"",1,5.3,-45,-53.6,-2121463,-65.2,-2032566,-65.1,-36981,-68.6,-182,-24.4,-9465,-24.4
"02090","1","72","74","0","2020","A","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,146,6048336,0,0,798,41474,"",91.76,67.71,114.66,0.00,0.00,1.70,1.70,"",0,0.0,-20,-12.0,-821550,-12.0,0,0.0,0,0.0,4,0.5,193,0.5
"02090","5","72","74","0","2020","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",215,3251,76908902,69814821,1056999,455,23656,"",1.36,1.18,1.35,1.08,1.38,1.15,1.15,"",-2,-0.9,-756,-18.9,-13961994,-15.4,-13166037,-15.9,-227205,-17.7,19,4.4,979,4.3
"02100","5","72","74","0","2020","A","","Haines Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,55,1130486,1129748,17455,395,20523,"",1.83,0.91,1.27,0.78,1.00,1.40,1.40,"",-1,-4.8,-56,-50.5,-1161866,-50.7,-1135527,-50.1,-20827,-54.4,-3,-0.8,-175,-0.8
"02105","5","72","74","0","2020","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","72","74","0","2020","A","","Juneau City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,943,21899671,20799406,313918,447,23219,"",1.35,0.76,0.84,0.83,1.04,1.10,1.10,"",3,2.9,-442,-31.9,-7677662,-26.0,-7360694,-26.1,-124109,-28.3,36,8.8,1870,8.8
"02122","5","72","74","0","2020","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",300,1813,43059468,40337703,629712,457,23755,"",2.01,1.23,1.49,1.14,1.49,1.21,1.21,"",1,0.3,-593,-24.6,-12631960,-22.7,-12200689,-23.2,-243651,-27.9,12,2.7,608,2.6
"02130","5","72","74","0","2020","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,544,13888865,12928508,195744,491,25527,"",1.29,1.10,1.50,1.13,1.43,1.36,1.35,"",-3,-5.3,-216,-28.4,-4943665,-26.3,-4844663,-27.3,-90731,-31.7,14,2.9,736,3.0
"02150","5","72","74","0","2020","A","","Kodiak Island Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,323,7649237,7205212,109725,455,23664,"",1.23,0.73,0.97,0.63,0.79,1.33,1.33,"",-5,-10.9,-86,-21.0,-2116635,-21.7,-1780647,-19.8,-29825,-21.4,-5,-1.1,-243,-1.0
"02158","5","72","74","0","2020","A","N","Kusilvak Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","72","74","0","2020","A","","Lake and Peninsula Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,88,4722107,3597219,56843,1036,53864,"",1.77,1.46,5.32,2.38,3.11,3.66,3.66,"",0,0.0,-27,-23.5,-1491901,-24.0,-1417610,-28.3,-30984,-35.3,-5,-0.5,-249,-0.5
"02170","5","72","74","0","2020","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",223,2186,47507065,44989795,679159,418,21737,"",1.35,1.13,1.42,0.87,1.10,1.26,1.26,"",1,0.5,-453,-17.2,-7295390,-13.3,-7252833,-13.9,-140547,-17.1,19,4.8,971,4.7
"02180","5","72","74","0","2020","A","","Nome Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,93,2537919,2186568,32832,526,27363,"",0.71,0.32,0.41,0.29,0.36,1.26,1.26,"",-2,-11.8,-19,-17.0,-271935,-9.7,-370967,-14.5,-6844,-17.2,42,8.7,2200,8.7
"02185","5","72","74","0","2020","A","","North Slope Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,531,23459694,18101081,271524,850,44194,"",1.01,0.62,0.69,0.40,0.49,1.12,1.12,"",0,0.0,-105,-16.5,-6960892,-22.9,-6298956,-25.8,-98548,-26.6,-70,-7.6,-3656,-7.6
"02188","5","72","74","0","2020","A","N","Northwest Arctic Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","72","74","0","2020","A","","Petersburg Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,83,1657945,1646778,25098,384,19975,"",1.44,0.87,1.06,0.84,1.01,1.22,1.22,"",-1,-5.9,-8,-8.8,-155424,-8.6,-121578,-6.9,-2703,-9.7,1,0.3,66,0.3
"02198","5","72","74","0","2020","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","72","74","0","2020","A","","Sitka City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,371,10054160,9371035,142234,521,27076,"",1.68,1.27,1.86,1.48,1.88,1.46,1.46,"",1,2.4,-120,-24.4,-2855579,-22.1,-2683956,-22.3,-51867,-26.7,15,3.0,765,2.9
"02230","5","72","74","0","2020","A","","Skagway Municipality, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,39,1010766,960766,15045,495,25752,"",1.90,1.11,1.78,1.06,1.37,1.58,1.59,"",-2,-11.1,-121,-75.6,-3870443,-79.3,-3644058,-79.1,-65490,-81.3,-90,-15.4,-4692,-15.4
"02240","5","72","74","0","2020","A","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","72","74","0","2020","A","","Wrangell City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,857886,837094,12556,436,22675,"",0.79,0.66,0.94,0.99,1.25,1.43,1.43,"",-1,-16.7,-9,-19.1,-216717,-20.2,-211931,-20.2,-4457,-26.2,-7,-1.6,-352,-1.5
"02282","5","72","74","0","2020","A","N","Yakutat City and Borough, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","72","74","0","2020","A","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","72","74","0","2020","A","","Unknown Or Undefined, Alaska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,534589,530217,8226,709,36868,"",0.11,0.11,0.15,0.10,0.12,1.41,1.41,"",2,40.0,1,7.1,-401921,-42.9,-166614,-23.9,-3731,-31.2,-617,-46.5,-32078,-46.5
"04000","1","72","54","0","2020","A","","Arizona -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",13,241,5696366,0,0,455,23661,"",1.99,1.37,1.31,0.00,0.00,0.96,0.96,"",0,0.0,-20,-7.7,-270682,-4.5,0,0.0,0,0.0,16,3.6,828,3.6
"04000","3","72","54","0","2020","A","","Arizona -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",16,4732,192179206,19082785,249738,781,40616,"",1.42,2.64,2.98,2.78,2.14,1.13,1.13,"",0,0.0,-1350,-22.2,-75596269,-28.2,312102,1.7,-9886,-3.8,-66,-7.8,-3412,-7.7
