"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01111","5","72","74","0","2005","A","","Randolph County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,403,3420211,2572302,41247,163,8489,"",1.15,0.87,0.80,0.77,0.54,0.91,0.91,"",5,17.9,8,2.0,132397,4.0,139881,5.8,9794,31.1,3,1.9,155,1.9
"01113","3","72","74","0","2005","A","N","Russell County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","72","74","0","2005","A","","Russell County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1301,13607330,9369669,145167,201,10459,"",1.30,1.26,1.22,1.33,1.58,0.97,0.97,"",4,5.3,55,4.4,596925,4.6,671311,7.7,41118,39.5,0,0.0,16,0.2
"01115","5","72","74","0","2005","A","","St. Clair County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1460,15741940,10319032,138650,207,10783,"",1.08,1.17,1.25,1.14,0.96,1.07,1.07,"",2,2.2,11,0.8,764812,5.1,578245,5.9,17806,14.7,8,4.0,448,4.3
"01117","5","72","74","0","2005","A","","Shelby County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",242,4951,61220219,37162301,575316,238,12366,"",0.85,0.99,0.86,0.90,0.98,0.87,0.87,"",18,8.0,839,20.4,9431823,18.2,6126158,19.7,139732,32.1,-4,-1.7,-229,-1.8
"01119","5","72","74","0","2005","A","","Sumter County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,248,2348554,1666593,48954,182,9489,"",0.95,0.80,0.75,0.85,1.18,0.94,0.94,"",0,0.0,5,2.1,93589,4.2,149315,9.8,15775,47.5,3,1.7,200,2.2
"01121","3","72","74","0","2005","A","N","Talladega County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",39.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","72","74","0","2005","A","","Talladega County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1808,18760296,12248840,223694,200,10374,"",1.17,0.72,0.57,0.67,0.71,0.80,0.80,"",2,1.8,-19,-1.0,221034,1.2,175674,1.5,52180,30.4,5,2.6,228,2.2
"01123","5","72","74","0","2005","A","","Tallapoosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,966,9322307,6303634,107435,186,9652,"",0.96,0.79,0.85,0.75,0.66,1.08,1.08,"",1,1.8,10,1.0,409103,4.6,414139,7.0,18923,21.4,7,3.9,333,3.6
"01125","5","72","74","0","2005","A","","Tuscaloosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",347,7181,79432792,51601605,931401,213,11062,"",1.22,1.07,0.92,1.13,1.38,0.85,0.85,"",12,3.6,113,1.6,4155185,5.5,2566362,5.2,227377,32.3,8,3.9,411,3.9
"01127","5","72","74","0","2005","A","","Walker County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1704,18335822,12048247,161361,207,10759,"",1.06,1.12,1.17,1.18,1.22,1.05,1.05,"",3,3.0,60,3.6,1328913,7.8,350243,3.0,13280,9.0,8,4.0,411,4.0
"01129","5","72","74","0","2005","A","N","Washington County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","72","74","0","2005","A","N","Wilcox County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01133","3","72","74","0","2005","A","","Winston County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,487365,0,0,294,15270,"",130.96,9.67,9.36,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,2444,0.5,0,0.0,0,0.0,3,1.0,116,0.8
"01133","5","72","74","0","2005","A","N","Winston County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","72","74","0","2005","A","","Unknown Or Undefined, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,297,12399326,7080973,110979,802,41725,"",0.08,0.08,0.19,0.18,0.14,2.22,2.22,"",-7,-13.0,-134,-31.1,-4031967,-24.5,-1845819,-20.7,1869,1.7,69,9.4,3616,9.5
"02000","1","72","54","0","2005","A","","Alaska -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,197,4486311,0,0,437,22744,"",10.27,5.85,7.05,0.00,0.00,1.20,1.20,"",0,0.0,-13,-6.2,-120625,-2.6,0,0.0,0,0.0,14,3.3,754,3.4
"02000","3","72","54","0","2005","A","N","Alaska -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","72","54","0","2005","A","","Alaska -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1870,26690,471385491,426138884,13799442,340,17661,"",1.36,1.07,1.26,0.97,1.40,1.18,1.18,"",45,2.5,461,1.8,14265982,3.1,14815040,3.6,2082904,17.8,5,1.5,233,1.3
"02013","5","72","74","0","2005","A","","Aleutian East Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,581257,581257,15469,337,17525,"",0.98,0.22,0.34,0.16,0.15,1.54,1.55,"",0,0.0,-1,-2.9,23825,4.3,64509,12.5,1787,13.1,20,6.3,1049,6.4
"02016","5","72","74","0","2005","A","N","Aleutian West Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","72","74","0","2005","A","","Anchorage Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,114,3024718,0,0,509,26475,"",7.62,7.15,9.42,0.00,0.00,1.31,1.31,"",0,0.0,-10,-8.1,-42838,-1.4,0,0.0,0,0.0,32,6.7,1687,6.8
"02020","5","72","74","0","2005","A","","Anchorage Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",638,13347,240853154,215198257,6484852,347,18046,"",1.21,1.13,1.27,0.98,1.38,1.13,1.13,"",26,4.2,400,3.1,8700078,3.7,7946445,3.8,1000516,18.2,2,0.6,114,0.6
"02050","5","72","74","0","2005","A","","Bethel Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,61,982079,929908,35734,308,15990,"",0.79,0.11,0.16,0.12,0.20,1.42,1.42,"",3,18.8,-5,-7.6,26398,2.8,67,0.0,5320,17.5,27,9.6,1399,9.6
"02060","5","72","74","0","2005","A","N","Bristol Bay Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","72","74","0","2005","A","","Denali Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,934,22808268,20820724,866030,470,24431,"",4.24,5.14,10.03,6.19,9.02,1.95,1.95,"",-2,-6.2,65,7.5,2414062,11.8,2126562,11.4,164592,23.5,19,4.2,967,4.1
"02070","5","72","74","0","2005","A","N","Dillingham Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","72","74","0","2005","A","","Fairbanks North Star Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,83,1461593,0,0,339,17610,"",67.22,20.42,19.43,0.00,0.00,0.95,0.95,"",0,0.0,-3,-3.5,-77787,-5.1,0,0.0,0,0.0,-6,-1.7,-342,-1.9
"02090","5","72","74","0","2005","A","","Fairbanks North Star Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",212,3659,57095295,52017986,1717443,300,15604,"",1.42,1.21,1.29,1.10,1.58,1.06,1.06,"",5,2.4,-79,-2.1,1172883,2.1,1051402,2.1,270968,18.7,12,4.2,642,4.3
"02100","5","72","74","0","2005","A","","Haines Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,91,1108944,1083758,41625,235,12197,"",2.04,1.07,1.24,0.72,1.02,1.17,1.17,"",0,0.0,-8,-8.1,-151362,-12.0,-159436,-12.8,-2155,-4.9,-9,-3.7,-512,-4.0
"02110","5","72","74","0","2005","A","","Juneau Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1201,19301284,18003821,540582,309,16072,"",1.18,0.85,0.96,0.99,1.35,1.14,1.14,"",2,2.5,34,2.9,1018080,5.6,1078082,6.4,53705,11.0,8,2.7,400,2.6
"02122","3","72","74","0","2005","A","N","Kenai Peninsula Borough, Alaska","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","72","74","0","2005","A","","Kenai Peninsula Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",251,2057,30462779,29030880,1063220,285,14808,"",2.01,1.40,1.56,1.23,1.97,1.11,1.11,"",10,4.1,-19,-0.9,562775,1.9,449743,1.6,154188,17.0,8,2.9,408,2.8
"02130","5","72","74","0","2005","A","","Ketchikan Gateway Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,555,9365470,8623053,291604,325,16875,"",1.41,0.98,1.28,1.02,1.40,1.30,1.30,"",-2,-3.5,-22,-3.8,-4791,-0.1,-111594,-1.3,37654,14.8,13,4.2,631,3.9
"02150","5","72","74","0","2005","A","","Kodiak Island Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,443,6384403,6057186,187265,277,14401,"",1.19,1.01,1.12,0.79,0.94,1.11,1.11,"",2,5.7,8,1.8,-104862,-1.6,-119274,-1.9,21849,13.2,-10,-3.5,-517,-3.5
"02164","5","72","74","0","2005","A","N","Lake and Peninsula Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","72","74","0","2005","A","","Matanuska-Susitna Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",181,1773,24666669,23540784,780003,268,13914,"",1.60,1.26,1.48,0.99,1.50,1.18,1.18,"",12,7.1,127,7.7,2335786,10.5,2218638,10.4,164821,26.8,7,2.7,345,2.5
"02180","5","72","74","0","2005","A","","Nome Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,142,2362347,2249000,60577,319,16607,"",0.84,0.47,0.65,0.51,0.66,1.37,1.38,"",1,6.7,-2,-1.4,76667,3.4,81170,3.7,5304,9.6,14,4.6,753,4.7
"02185","5","72","74","0","2005","A","","North Slope Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,427,16487161,12326142,375673,743,38634,"",1.32,0.57,0.85,0.58,0.85,1.49,1.49,"",-1,-5.9,24,6.0,-1280032,-7.2,124530,1.0,75448,25.1,-106,-12.5,-5508,-12.5
"02188","5","72","74","0","2005","A","","Northwest Arctic Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,89,3069150,2376383,68038,663,34485,"",0.68,0.37,0.82,0.54,0.73,2.24,2.24,"",-1,-12.5,-3,-3.3,44765,1.5,26050,1.1,11957,21.3,30,4.7,1581,4.8
"02201","5","72","74","0","2005","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,144,2907822,2648301,107632,389,20217,"",1.38,0.88,1.57,1.11,1.76,1.79,1.79,"",2,11.1,5,3.6,-52829,-1.8,67168,2.6,11063,11.5,-22,-5.4,-1160,-5.4
"02220","5","72","74","0","2005","A","","Sitka Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,465,7121776,6557209,219972,294,15307,"",1.51,1.30,1.60,1.43,2.03,1.23,1.24,"",3,8.3,53,12.9,797738,12.6,755889,13.0,38930,21.5,-2,-0.7,-61,-0.4
"02232","5","72","74","0","2005","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,171,3501315,3342971,138606,393,20426,"",2.40,1.44,2.75,1.82,2.77,1.90,1.90,"",1,2.6,-24,-12.3,-359748,-9.3,-325876,-8.9,1857,1.4,13,3.4,651,3.3
"02240","5","72","74","0","2005","A","N","Southeast Fairbanks Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","72","74","0","2005","A","","Valdez-Cordova Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,385,6412128,6053606,240526,320,16637,"",1.62,1.02,1.06,0.83,1.33,1.04,1.04,"",-6,-9.5,-30,-7.2,114786,1.8,108524,1.8,37244,18.3,28,9.6,1457,9.6
"02270","5","72","74","0","2005","A","N","Wade Hampton Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","72","74","0","2005","A","","Wrangell-Petersburg Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,161,2156684,2109445,66619,257,13361,"",1.32,0.78,0.90,0.67,0.82,1.15,1.15,"",0,0.0,16,11.0,189248,9.6,209014,11.0,7656,13.0,-4,-1.5,-208,-1.5
"02282","5","72","74","0","2005","A","N","Yakutat Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","72","74","0","2005","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","72","74","0","2005","A","N","Unknown Or Undefined, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-6,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","72","54","0","2005","A","","Arizona -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,209,3477730,0,0,320,16660,"",1.31,0.75,0.70,0.00,0.00,0.93,0.93,"",0,0.0,-10,-4.6,22155,0.6,0,0.0,0,0.0,16,5.3,851,5.4
"04000","3","72","54","0","2005","A","","Arizona -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",9,795,13366836,5144356,111593,323,16817,"",0.93,0.87,0.63,1.57,2.55,0.72,0.72,"",1,12.5,23,3.0,454084,3.5,275514,5.7,-12445,-10.0,1,0.3,82,0.5
"04000","5","72","54","0","2005","A","","Arizona -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8887,222081,3446586135,1706737684,17466573,298,15519,"",0.97,1.08,1.18,1.15,1.13,1.09,1.09,"",379,4.5,10591,5.0,279016034,8.8,123989555,7.8,5065978,40.9,10,3.5,542,3.6
"04001","3","72","74","0","2005","A","N","Apache County, Arizona","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",48.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","72","74","0","2005","A","","Apache County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,946,10851171,6741802,142706,221,11472,"",1.41,0.59,0.58,1.33,1.81,0.98,0.98,"",5,10.0,36,4.0,732904,7.2,293220,4.5,35111,32.6,7,3.3,348,3.1
"04003","1","72","74","0","2005","A","","Cochise County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,122,1972111,0,0,311,16187,"",25.47,29.74,30.75,0.00,0.00,1.04,1.04,"",0,0.0,-7,-5.4,62518,3.3,0,0.0,0,0.0,26,9.1,1365,9.2
"04003","5","72","74","0","2005","A","","Cochise County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",247,3616,39976402,25226695,277173,213,11056,"",1.56,1.19,1.06,1.60,1.75,0.89,0.89,"",7,2.9,-29,-0.8,663739,1.7,685676,2.8,89462,47.7,6,2.9,271,2.5
"04005","3","72","74","0","2005","A","N","Coconino County, Arizona","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","72","74","0","2005","A","","Coconino County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",403,10875,158363314,82457593,839938,280,14562,"",1.70,2.33,2.96,3.10,3.24,1.27,1.27,"",15,3.9,563,5.5,15996719,11.2,5306200,6.9,221844,35.9,14,5.3,756,5.5
"04007","3","72","74","0","2005","A","N","Gila County, Arizona","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","72","74","0","2005","A","","Gila County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1209,13169710,8316651,84675,209,10892,"",1.59,1.06,1.05,1.17,1.03,0.99,0.99,"",-4,-3.4,0,0.0,644987,5.1,148036,1.8,8328,10.9,10,5.0,530,5.1
"04009","5","72","74","0","2005","A","","Graham County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,744,6159967,4217232,48132,159,8280,"",1.21,1.14,0.85,1.25,1.33,0.74,0.74,"",0,0.0,23,3.2,282125,4.8,150627,3.7,1694,3.6,2,1.3,128,1.6
