"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05001","5","72","74","0","1992","A","","Arkansas County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,336,2302753,0,0,132,6859,"",0.80,0.53,0.51,0.00,0.00,0.97,0.96,"",0,0.0,-2,-0.6,68513,3.1,0,0.0,0,0.0,5,3.9,252,3.8
"05005","5","72","74","0","1992","A","","Baxter County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,968,7410373,0,0,147,7654,"",1.21,1.17,1.30,0.00,0.00,1.12,1.12,"",2,2.8,62,6.8,845531,12.9,0,0.0,0,0.0,8,5.8,404,5.6
"05007","5","72","74","0","1992","A","","Benton County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2586,18181244,0,0,135,7032,"",1.03,0.71,0.61,0.00,0.00,0.85,0.85,"",3,1.8,192,8.0,2078563,12.9,0,0.0,0,0.0,6,4.7,306,4.5
"05009","5","72","74","0","1992","A","","Boone County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,734,5348320,0,0,140,7282,"",1.07,0.80,0.85,0.00,0.00,1.07,1.07,"",-1,-1.7,5,0.7,294740,5.8,0,0.0,0,0.0,7,5.3,354,5.1
"05015","5","72","74","0","1992","A","","Carroll County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1151,8941925,0,0,149,7772,"",2.95,1.82,2.44,0.00,0.00,1.34,1.35,"",5,4.0,111,10.7,1294863,16.9,0,0.0,0,0.0,8,5.7,418,5.7
"05019","5","72","74","0","1992","A","","Clark County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,732,5143782,0,0,135,7028,"",0.96,1.22,1.35,0.00,0.00,1.11,1.11,"",-3,-7.3,27,3.8,296880,6.1,0,0.0,0,0.0,3,2.3,155,2.3
"05023","5","72","74","0","1992","A","","Cleburne County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,416,3184182,0,0,147,7648,"",1.39,1.11,1.34,0.00,0.00,1.20,1.20,"",2,4.5,-4,-1.0,73367,2.4,0,0.0,0,0.0,5,3.5,243,3.3
"05029","5","72","74","0","1992","A","","Conway County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,315,2355645,0,0,144,7476,"",1.09,0.67,0.66,0.00,0.00,1.00,1.00,"",4,14.3,36,12.9,232017,10.9,0,0.0,0,0.0,-2,-1.4,-129,-1.7
"05031","5","72","74","0","1992","A","","Craighead County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,2105,16053406,0,0,147,7627,"",0.86,0.93,0.94,0.00,0.00,1.02,1.02,"",14,13.6,120,6.0,1163199,7.8,0,0.0,0,0.0,3,2.1,125,1.7
"05033","5","72","74","0","1992","A","","Crawford County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,806,5907297,0,0,141,7326,"",1.00,0.95,1.01,0.00,0.00,1.07,1.07,"",4,8.0,60,8.0,750979,14.6,0,0.0,0,0.0,8,6.0,412,6.0
"05035","5","72","74","0","1992","A","","Crittenden County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1377,10702996,0,0,149,7772,"",1.15,1.27,1.47,0.00,0.00,1.15,1.16,"",6,7.3,60,4.6,729746,7.3,0,0.0,0,0.0,3,2.1,198,2.6
"05037","5","72","74","0","1992","A","","Cross County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,269,1701687,0,0,122,6318,"",0.68,0.62,0.61,0.00,0.00,0.98,0.98,"",-2,-8.7,-49,-15.4,-56992,-3.2,0,0.0,0,0.0,16,15.1,782,14.1
"05041","5","72","74","0","1992","A","","Desha County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,258,1590126,0,0,119,6167,"",1.02,0.68,0.61,0.00,0.00,0.90,0.90,"",1,3.3,1,0.4,11669,0.7,0,0.0,0,0.0,1,0.8,17,0.3
"05045","5","72","74","0","1992","A","","Faulkner County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1608,11046547,0,0,132,6870,"",0.95,0.96,0.91,0.00,0.00,0.95,0.95,"",1,1.3,67,4.3,938189,9.3,0,0.0,0,0.0,6,4.8,310,4.7
"05051","5","72","74","0","1992","A","","Garland County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",217,3918,33445893,0,0,164,8538,"",1.36,1.86,2.36,0.00,0.00,1.27,1.27,"",8,3.8,90,2.4,2386984,7.7,0,0.0,0,0.0,8,5.1,423,5.2
"05057","5","72","74","0","1992","A","","Hempstead County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,436,2764234,0,0,122,6344,"",0.84,0.73,0.70,0.00,0.00,0.96,0.96,"",-1,-3.4,41,10.4,239077,9.5,0,0.0,0,0.0,-1,-0.8,-54,-0.8
"05059","5","72","74","0","1992","A","","Hot Spring County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,365,2623685,0,0,138,7187,"",0.69,0.76,0.78,0.00,0.00,1.02,1.02,"",2,8.7,41,12.7,385750,17.2,0,0.0,0,0.0,5,3.8,283,4.1
"05067","5","72","74","0","1992","A","","Jackson County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,305,2092010,0,0,132,6865,"",0.99,0.72,0.70,0.00,0.00,0.97,0.97,"",0,0.0,14,4.8,70952,3.5,0,0.0,0,0.0,-1,-0.8,-70,-1.0
"05069","5","72","74","0","1992","A","","Jefferson County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1806,13210408,0,0,141,7313,"",0.92,0.74,0.68,0.00,0.00,0.92,0.92,"",-5,-4.0,-33,-1.8,175010,1.3,0,0.0,0,0.0,5,3.7,226,3.2
"05085","5","72","74","0","1992","A","","Lonoke County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,472,3128718,0,0,127,6630,"",0.79,0.78,0.79,0.00,0.00,1.01,1.01,"",6,17.6,35,8.0,507662,19.4,0,0.0,0,0.0,12,10.4,637,10.6
"05091","5","72","74","0","1992","A","","Miller County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1164,9394380,0,0,155,8070,"",1.40,1.13,1.15,0.00,0.00,1.01,1.01,"",-2,-2.5,31,2.7,764111,8.9,0,0.0,0,0.0,8,5.4,452,5.9
"05093","5","72","74","0","1992","A","","Mississippi County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1108,7852373,0,0,136,7089,"",0.92,0.73,0.70,0.00,0.00,0.96,0.96,"",-2,-2.5,-55,-4.7,-114390,-1.4,0,0.0,0,0.0,4,3.0,237,3.5
"05099","5","72","74","0","1992","A","","Nevada County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,86,478076,0,0,107,5581,"",0.39,0.48,0.41,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,-33849,-6.6,0,0.0,0,0.0,-8,-7.0,-395,-6.6
"05111","5","72","74","0","1992","A","","Poinsett County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,227,1465387,0,0,124,6448,"",1.05,0.47,0.49,0.00,0.00,1.04,1.04,"",0,0.0,10,4.6,114059,8.4,0,0.0,0,0.0,4,3.3,233,3.7
"05115","5","72","74","0","1992","A","","Pope County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1471,10191233,0,0,133,6930,"",1.02,0.96,0.79,0.00,0.00,0.82,0.83,"",8,9.9,90,6.5,1120311,12.4,0,0.0,0,0.0,7,5.6,363,5.5
"05119","5","72","74","0","1992","A","","Pulaski County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",702,14038,119910715,0,0,164,8542,"",0.89,0.90,0.84,0.00,0.00,0.93,0.93,"",-3,-0.4,395,2.9,6560518,5.8,0,0.0,0,0.0,4,2.5,233,2.8
"05123","5","72","74","0","1992","A","","St. Francis County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,617,4992934,0,0,156,8092,"",0.98,1.00,1.22,0.00,0.00,1.22,1.22,"",1,2.3,-39,-5.9,235216,4.9,0,0.0,0,0.0,17,12.2,839,11.6
"05125","5","72","74","0","1992","A","","Saline County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,914,6469433,0,0,136,7077,"",0.78,0.95,0.92,0.00,0.00,0.96,0.96,"",1,1.8,-2,-0.2,464493,7.7,0,0.0,0,0.0,10,7.9,521,7.9
"05131","5","72","74","0","1992","A","","Sebastian County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",222,3769,30267870,0,0,154,8031,"",1.01,0.79,0.76,0.00,0.00,0.96,0.96,"",1,0.5,-9,-0.2,1089952,3.7,0,0.0,0,0.0,5,3.4,308,4.0
"05139","5","72","74","0","1992","A","","Union County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,853,6045100,0,0,136,7091,"",0.68,0.58,0.50,0.00,0.00,0.86,0.86,"",-5,-7.1,30,3.6,429810,7.7,0,0.0,0,0.0,5,3.8,267,3.9
"05141","5","72","74","0","1992","A","","Van Buren County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,255,1548247,0,0,117,6074,"",1.29,1.13,1.24,0.00,0.00,1.10,1.10,"",3,13.0,68,36.4,573950,58.9,0,0.0,0,0.0,17,17.0,857,16.4
"05143","5","72","74","0","1992","A","","Washington County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",251,4600,34992283,0,0,146,7608,"",1.14,1.07,1.06,0.00,0.00,0.98,0.98,"",14,5.9,486,11.8,5381289,18.2,0,0.0,0,0.0,8,5.8,410,5.7
"05145","5","72","74","0","1992","A","","White County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1143,8025985,0,0,135,7020,"",0.98,0.86,0.85,0.00,0.00,0.98,0.98,"",1,1.2,19,1.7,432362,5.7,0,0.0,0,0.0,5,3.8,262,3.9
"06000","1","72","54","0","1992","A","","California -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",78,4495,47644583,0,0,204,10600,"",1.69,1.67,1.28,0.00,0.00,0.77,0.77,"",-1,-1.3,-739,-14.1,-7094662,-13.0,0,0.0,0,0.0,3,1.5,142,1.4
"06000","3","72","54","0","1992","A","","California -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,144,1746639,0,0,234,12151,"",0.21,0.22,0.18,0.00,0.00,0.82,0.82,"",2,66.7,82,132.3,1167098,201.4,0,0.0,0,0.0,54,30.0,2816,30.2
"06000","5","72","54","0","1992","A","","California -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",55864,942624,10323228880,0,0,211,10952,"",0.91,1.01,0.99,0.00,0.00,0.98,0.98,"",3027,5.7,-3749,-0.4,216893840,2.1,0,0.0,0,0.0,6,2.9,273,2.6
"06001","1","72","74","0","1992","A","","Alameda County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,154,1842103,0,0,230,11981,"",3.08,1.23,1.01,0.00,0.00,0.82,0.82,"",0,0.0,2,1.3,26632,1.5,0,0.0,0,0.0,1,0.4,57,0.5
"06001","5","72","74","0","1992","A","","Alameda County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2380,35045,398785225,0,0,219,11379,"",0.91,0.81,0.78,0.00,0.00,0.96,0.96,"",96,4.2,297,0.9,17884949,4.7,0,0.0,0,0.0,8,3.8,417,3.8
"06005","5","72","74","0","1992","A","","Amador County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,842,6370610,0,0,145,7563,"",1.33,1.26,1.02,0.00,0.00,0.81,0.81,"",3,3.3,34,4.2,126743,2.0,0,0.0,0,0.0,-4,-2.7,-164,-2.1
"06007","5","72","74","0","1992","A","","Butte County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",329,5121,35116204,0,0,132,6857,"",0.73,1.14,1.04,0.00,0.00,0.91,0.91,"",-2,-0.6,-44,-0.9,149381,0.4,0,0.0,0,0.0,2,1.5,87,1.3
"06009","5","72","74","0","1992","A","","Calaveras County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,720,4750477,0,0,127,6601,"",0.99,1.43,1.21,0.00,0.00,0.85,0.85,"",7,10.4,71,10.9,281477,6.3,0,0.0,0,0.0,-6,-4.5,-290,-4.2
"06013","1","72","74","0","1992","A","","Contra Costa County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,154107,0,0,659,34246,"",0.82,0.08,0.17,0.00,0.00,2.34,2.34,"",0,0.0,-14,-73.7,-109775,-41.6,0,0.0,0,0.0,385,140.5,19982,140.1
"06013","5","72","74","0","1992","A","","Contra Costa County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1357,19419,197291867,0,0,195,10160,"",0.83,0.89,0.77,0.00,0.00,0.86,0.86,"",93,7.4,-132,-0.7,4921067,2.6,0,0.0,0,0.0,6,3.2,321,3.3
"06015","5","72","74","0","1992","A","","Del Norte County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,664,4889354,0,0,142,7368,"",1.37,1.31,1.10,0.00,0.00,0.85,0.84,"",2,2.7,-59,-8.2,-393274,-7.4,0,0.0,0,0.0,2,1.4,63,0.9
"06017","5","72","74","0","1992","A","","El Dorado County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",339,4356,42151225,0,0,186,9676,"",1.23,1.87,2.18,0.00,0.00,1.17,1.17,"",-3,-0.9,56,1.3,1796986,4.5,0,0.0,0,0.0,6,3.3,291,3.1
"06019","1","72","74","0","1992","A","","Fresno County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,211710,0,0,236,12273,"",0.76,0.28,0.35,0.00,0.00,1.21,1.21,"",0,0.0,4,30.8,62806,42.2,0,0.0,0,0.0,11,4.9,594,5.1
"06019","5","72","74","0","1992","A","","Fresno County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1152,17366,143719350,0,0,159,8276,"",0.66,0.83,0.84,0.00,0.00,1.01,1.01,"",83,7.8,699,4.2,2390724,1.7,0,0.0,0,0.0,-4,-2.5,-204,-2.4
"06023","5","72","74","0","1992","A","","Humboldt County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",350,4022,31464041,0,0,150,7823,"",1.02,1.22,1.20,0.00,0.00,0.98,0.98,"",1,0.3,24,0.6,346542,1.1,0,0.0,0,0.0,0,0.0,40,0.5
"06025","5","72","74","0","1992","A","","Imperial County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",205,2315,20374455,0,0,169,8802,"",0.75,0.70,0.82,0.00,0.00,1.17,1.17,"",13,6.8,4,0.2,40657,0.2,0,0.0,0,0.0,0,0.0,5,0.1
"06027","5","72","74","0","1992","A","","Inyo County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1275,13025755,0,0,196,10216,"",1.56,2.49,3.13,0.00,0.00,1.25,1.26,"",6,7.3,14,1.1,1018253,8.5,0,0.0,0,0.0,13,7.1,693,7.3
"06029","1","72","74","0","1992","A","","Kern County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,152,1224558,0,0,155,8061,"",5.83,3.48,2.45,0.00,0.00,0.70,0.71,"",0,0.0,-2,-1.3,38946,3.3,0,0.0,0,0.0,6,4.0,337,4.4
"06029","5","72","74","0","1992","A","","Kern County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",916,13326,111094178,0,0,160,8336,"",1.00,0.88,0.79,0.00,0.00,0.90,0.90,"",46,5.3,29,0.2,772657,0.7,0,0.0,0,0.0,0,0.0,39,0.5
"06031","1","72","74","0","1992","A","","Kings County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,102673,0,0,147,7653,"",8.56,1.96,1.51,0.00,0.00,0.74,0.75,"",0,0.0,-1,-7.1,9970,10.8,0,0.0,0,0.0,17,13.1,870,12.8
"06031","5","72","74","0","1992","A","","Kings County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1694,12834186,0,0,146,7574,"",0.79,0.74,0.67,0.00,0.00,0.91,0.91,"",1,0.8,-93,-5.2,-6157901,-32.4,0,0.0,0,0.0,-58,-28.4,-3057,-28.8
"06033","5","72","74","0","1992","A","","Lake County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1257,9745343,0,0,149,7751,"",0.97,1.42,1.49,0.00,0.00,1.06,1.06,"",12,9.8,83,7.1,343476,3.7,0,0.0,0,0.0,-5,-3.2,-257,-3.2
"06035","1","72","74","0","1992","A","","Lassen County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,261425,0,0,224,11662,"",53.94,12.46,13.03,0.00,0.00,1.03,1.03,"",0,0.0,2,10.0,35750,15.8,0,0.0,0,0.0,6,2.8,331,2.9
"06035","5","72","74","0","1992","A","","Lassen County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,565,4515300,0,0,154,7993,"",1.21,0.92,0.80,0.00,0.00,0.87,0.87,"",7,13.2,3,0.5,197384,4.6,0,0.0,0,0.0,6,4.1,311,4.0
"06037","1","72","74","0","1992","A","","Los Angeles County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,143,2061254,0,0,277,14381,"",0.46,0.17,0.17,0.00,0.00,0.97,0.97,"",1,20.0,25,21.2,496102,31.7,0,0.0,0,0.0,23,9.1,1154,8.7
"06037","5","72","74","0","1992","A","","Los Angeles County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14533,249506,2881946870,0,0,222,11551,"",0.83,0.87,0.84,0.00,0.00,0.96,0.96,"",694,5.0,-696,-0.3,27360360,1.0,0,0.0,0,0.0,3,1.4,142,1.2
"06039","5","72","74","0","1992","A","","Madera County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1903,15846726,0,0,160,8325,"",0.79,0.89,0.99,0.00,0.00,1.10,1.10,"",2,1.5,87,4.8,882704,5.9,0,0.0,0,0.0,2,1.3,85,1.0
"06041","5","72","74","0","1992","A","","Marin County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",598,9214,105265286,0,0,220,11424,"",0.85,1.29,1.32,0.00,0.00,1.02,1.02,"",18,3.1,-103,-1.1,2002511,1.9,0,0.0,0,0.0,7,3.3,341,3.1
"06045","5","72","74","0","1992","A","","Mendocino County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",288,3035,27531391,0,0,174,9070,"",1.12,1.44,1.81,0.00,0.00,1.26,1.26,"",6,2.1,-87,-2.8,-228651,-0.8,0,0.0,0,0.0,3,1.8,177,2.0
"06047","5","72","74","0","1992","A","","Merced County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",240,3761,29896277,0,0,153,7950,"",0.77,0.88,0.93,0.00,0.00,1.06,1.06,"",6,2.6,120,3.3,2768345,10.2,0,0.0,0,0.0,10,7.0,499,6.7
