"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01111","5","72","74","0","2004","A","","Randolph County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,395,3287814,2432421,31453,160,8334,"",0.99,0.84,0.78,0.74,0.46,0.93,0.93,"",4,16.7,41,11.6,351541,12.0,294195,13.8,6834,27.8,1,0.6,47,0.6
"01113","3","72","74","0","2004","A","N","Russell County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","72","74","0","2004","A","","Russell County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1246,13010405,8698358,104049,201,10443,"",1.24,1.22,1.20,1.25,1.22,0.99,0.99,"",5,7.1,43,3.6,1036378,8.7,591833,7.3,3635,3.6,10,5.2,488,4.9
"01115","5","72","74","0","2004","A","","St. Clair County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1449,14977128,9740787,120844,199,10335,"",1.11,1.20,1.27,1.13,0.99,1.05,1.05,"",1,1.1,69,5.0,1020766,7.3,588850,6.4,-1628,-1.3,4,2.1,218,2.2
"01117","5","72","74","0","2004","A","","Shelby County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",224,4112,51788396,31036143,435584,242,12595,"",0.83,0.89,0.81,0.84,0.94,0.90,0.90,"",8,3.7,-53,-1.3,1425761,2.8,131071,0.4,-1055,-0.2,9,3.9,502,4.2
"01119","5","72","74","0","2004","A","","Sumter County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,243,2254965,1517278,33179,179,9289,"",0.94,0.80,0.75,0.87,1.15,0.95,0.95,"",2,12.5,32,15.2,425397,23.3,246871,19.4,11832,55.4,12,7.2,621,7.2
"01121","3","72","74","0","2004","A","N","Talladega County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",39.94,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","72","74","0","2004","A","","Talladega County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1827,18539262,12073166,171514,195,10146,"",1.15,0.77,0.63,0.71,0.67,0.82,0.82,"",-2,-1.8,-50,-2.7,571105,3.2,54080,0.4,18445,12.1,11,6.0,571,6.0
"01123","5","72","74","0","2004","A","","Tallapoosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,956,8913204,5889495,88512,179,9319,"",0.94,0.81,0.85,0.75,0.68,1.05,1.05,"",1,1.8,51,5.6,275724,3.2,234581,4.1,-4380,-4.7,-5,-2.7,-228,-2.4
"01125","5","72","74","0","2004","A","","Tuscaloosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",335,7068,75277607,49035243,704024,205,10651,"",1.20,1.10,0.96,1.18,1.36,0.87,0.87,"",7,2.1,135,1.9,1867760,2.5,707016,1.5,10464,1.5,1,0.5,62,0.6
"01127","5","72","74","0","2004","A","","Walker County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1644,17006909,11698004,148081,199,10348,"",1.05,1.12,1.16,1.19,1.27,1.04,1.04,"",5,5.3,47,2.9,1033047,6.5,960106,8.9,3946,2.7,7,3.6,343,3.4
"01129","5","72","74","0","2004","A","N","Washington County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","72","74","0","2004","A","","Wilcox County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,115,1250209,908276,18047,209,10848,"",0.92,0.42,0.37,0.49,0.66,0.88,0.88,"",0,0.0,-15,-11.5,-51441,-4.0,-64397,-6.6,-792,-4.2,17,8.9,867,8.7
"01133","3","72","74","0","2004","A","","Winston County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,484921,0,0,291,15154,"",135.31,11.56,11.89,0.00,0.00,1.03,1.03,"",0,0.0,4,14.3,57641,13.5,0,0.0,0,0.0,-4,-1.4,-197,-1.3
"01133","5","72","74","0","2004","A","N","Winston County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",35,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","72","74","0","2004","A","","Unknown Or Undefined, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,431,16431293,8926792,109110,733,38109,"",0.10,0.13,0.27,0.24,0.16,2.14,2.14,"",-11,-16.9,-177,-29.1,-5200563,-24.0,-3374983,-27.4,-40760,-27.2,48,7.0,2501,7.0
"02000","1","72","54","0","2004","A","","Alaska -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,210,4606936,0,0,423,21990,"",9.79,6.06,7.36,0.00,0.00,1.22,1.22,"",0,0.0,13,6.6,512994,12.5,0,0.0,0,0.0,24,6.0,1217,5.9
"02000","3","72","54","0","2004","A","N","Alaska -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","72","54","0","2004","A","","Alaska -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1825,26229,457119509,411323844,11716538,335,17428,"",1.35,1.08,1.29,1.00,1.41,1.19,1.19,"",42,2.4,532,2.1,26193826,6.1,24079624,6.2,1781383,17.9,13,4.0,659,3.9
"02013","5","72","74","0","2004","A","","Aleutian East Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,557432,516748,13682,317,16476,"",1.01,0.22,0.35,0.16,0.15,1.60,1.60,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","72","74","0","2004","A","N","Aleutian West Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","72","74","0","2004","A","","Anchorage Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,124,3067556,0,0,477,24788,"",7.28,7.55,9.68,0.00,0.00,1.29,1.29,"",0,0.0,2,1.6,161046,5.5,0,0.0,0,0.0,20,4.4,1013,4.3
"02020","5","72","74","0","2004","A","","Anchorage Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",612,12947,232153076,207251812,5484336,345,17932,"",1.18,1.12,1.29,1.00,1.38,1.15,1.15,"",19,3.2,206,1.6,12950698,5.9,12138005,6.2,776163,16.5,14,4.2,728,4.2
"02050","5","72","74","0","2004","A","","Bethel Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,66,955681,929841,30414,281,14591,"",0.67,0.12,0.15,0.12,0.19,1.27,1.27,"",-1,-5.9,-3,-4.3,-129834,-12.0,-106963,-10.3,-4121,-11.9,-22,-7.3,-1141,-7.3
"02060","5","72","74","0","2004","A","N","Bristol Bay Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",19,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","72","74","0","2004","A","","Denali Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,869,20394206,18694162,701438,451,23464,"",4.58,5.09,9.55,6.06,8.67,1.87,1.87,"N",32,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","72","74","0","2004","A","","Dillingham Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,96,2714691,2576406,96845,542,28180,"",2.30,0.48,1.15,0.75,1.39,2.39,2.39,"N",25,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","72","74","0","2004","A","","Fairbanks North Star Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,86,1539380,0,0,345,17952,"",64.68,20.74,21.23,0.00,0.00,1.02,1.03,"",0,0.0,11,14.7,351948,29.6,0,0.0,0,0.0,40,13.1,2084,13.1
"02090","5","72","74","0","2004","A","","Fairbanks North Star Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",207,3738,55922412,50966584,1446475,288,14962,"",1.42,1.28,1.36,1.16,1.62,1.06,1.06,"",6,3.0,180,5.1,4289105,8.3,3680260,7.8,220275,18.0,9,3.2,450,3.1
"02100","5","72","74","0","2004","A","","Haines Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,99,1260306,1243194,43780,244,12709,"",2.01,1.22,1.47,0.88,1.25,1.19,1.20,"",0,0.0,-6,-5.7,-19059,-1.5,7073,0.6,4455,11.3,10,4.3,563,4.6
"02110","5","72","74","0","2004","A","","Juneau Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1167,18283204,16925739,486877,301,15672,"",1.16,0.84,0.98,1.02,1.49,1.16,1.16,"",0,0.0,-19,-1.6,547249,3.1,565952,3.5,63753,15.1,13,4.5,719,4.8
"02122","3","72","74","0","2004","A","N","Kenai Peninsula Borough, Alaska","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.79,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","72","74","0","2004","A","","Kenai Peninsula Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",241,2076,29900004,28581137,909032,277,14400,"",1.94,1.43,1.59,1.26,1.94,1.12,1.12,"",-1,-0.4,23,1.1,852711,2.9,913281,3.3,123062,15.7,5,1.8,250,1.8
"02130","5","72","74","0","2004","A","","Ketchikan Gateway Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,577,9370261,8734647,253950,312,16244,"",1.47,1.03,1.34,1.05,1.37,1.29,1.29,"",-1,-1.7,3,0.5,873253,10.3,697700,8.7,42371,20.0,27,9.5,1441,9.7
"02150","5","72","74","0","2004","A","","Kodiak Island Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,435,6489265,6176460,165416,287,14918,"",1.11,0.98,1.18,0.82,0.95,1.21,1.21,"",-1,-2.8,-42,-8.8,-306398,-4.5,-299701,-4.6,16143,10.8,13,4.7,669,4.7
"02164","5","72","74","0","2004","A","N","Lake and Peninsula Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",22,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","72","74","0","2004","A","","Matanuska-Susitna Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1646,22330883,21322146,615182,261,13569,"",1.56,1.26,1.46,0.99,1.48,1.16,1.16,"",8,5.0,124,8.1,1729844,8.4,1903071,9.8,117513,23.6,1,0.4,31,0.2
"02180","5","72","74","0","2004","A","","Nome Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,144,2285680,2167830,55273,305,15854,"",0.80,0.48,0.65,0.50,0.71,1.35,1.35,"",-1,-6.2,-8,-5.3,56825,2.5,19632,0.9,4267,8.4,22,7.8,1158,7.9
"02185","5","72","74","0","2004","A","","North Slope Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,403,17767193,12201612,300225,849,44142,"",1.37,0.56,0.96,0.61,0.78,1.72,1.72,"",0,0.0,-21,-5.0,261185,1.5,391667,3.3,87748,41.3,54,6.8,2822,6.8
"02188","5","72","74","0","2004","A","","Northwest Arctic Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,92,3024385,2350333,56081,633,32904,"",0.73,0.42,0.89,0.60,0.82,2.14,2.14,"",0,0.0,-5,-5.2,106527,3.7,94603,4.2,11309,25.3,57,9.9,2926,9.8
"02201","5","72","74","0","2004","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,139,2960651,2581133,96569,411,21377,"",1.31,0.87,1.67,1.13,1.86,1.92,1.92,"",-2,-10.0,-27,-16.3,-428952,-12.7,-433516,-14.4,1973,2.1,17,4.3,896,4.4
"02220","5","72","74","0","2004","A","","Sitka Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,412,6324038,5801320,181042,296,15368,"",1.40,1.19,1.51,1.36,1.97,1.27,1.26,"",2,5.9,21,5.4,790883,14.3,665319,13.0,37138,25.8,24,8.8,1232,8.7
"02232","5","72","74","0","2004","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,195,3861063,3668847,136749,380,19775,"",2.57,1.72,3.35,2.24,3.38,1.94,1.95,"",1,2.6,-43,-18.1,-1148177,-22.9,-1145308,-23.8,-27523,-16.8,-25,-6.2,-1309,-6.2
"02240","5","72","74","0","2004","A","N","Southeast Fairbanks Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",22,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","72","74","0","2004","A","","Valdez-Cordova Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,415,6297342,5945082,203282,292,15180,"",1.78,1.07,1.05,0.86,1.32,0.98,0.98,"",-1,-1.6,30,7.8,-89230,-1.4,-121994,-2.0,13464,7.1,-27,-8.5,-1391,-8.4
"02270","5","72","74","0","2004","A","N","Wade Hampton Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","72","74","0","2004","A","","Wrangell-Petersburg Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,145,1967436,1900431,58963,261,13569,"",1.31,0.72,0.85,0.65,0.86,1.18,1.18,"",0,0.0,4,2.8,41583,2.2,45680,2.5,5573,10.4,-1,-0.4,-49,-0.4
"02282","5","72","74","0","2004","A","N","Yakutat Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","72","74","0","2004","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",15,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","72","74","0","2004","A","N","Unknown Or Undefined, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","72","54","0","2004","A","","Arizona -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,219,3455575,0,0,304,15809,"",1.31,0.79,0.74,0.00,0.00,0.93,0.93,"",1,20.0,14,6.8,258724,8.1,0,0.0,0,0.0,3,1.0,176,1.1
"04000","3","72","54","0","2004","A","","Arizona -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8,772,12912752,4868842,124038,322,16735,"",0.90,1.03,0.79,1.73,3.88,0.76,0.76,"",0,0.0,39,5.3,600471,4.9,-124616,-2.5,60804,96.2,-1,-0.3,-66,-0.4
"04000","5","72","54","0","2004","A","","Arizona -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8508,211490,3167570101,1582748129,12400595,288,14977,"",0.99,1.09,1.20,1.17,1.15,1.09,1.09,"",220,2.7,7822,3.8,246623691,8.4,82997421,5.5,2742714,28.4,12,4.3,635,4.4
"04001","3","72","74","0","2004","A","N","Apache County, Arizona","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",50.78,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","72","74","0","2004","A","","Apache County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,910,10118267,6448582,107595,214,11124,"",1.31,0.59,0.59,1.39,1.69,1.01,1.01,"",2,4.2,-8,-0.9,265901,2.7,76689,1.2,26640,32.9,8,3.9,394,3.7
"04003","1","72","74","0","2004","A","","Cochise County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,129,1909593,0,0,285,14822,"",25.44,32.36,32.64,0.00,0.00,1.01,1.01,"",0,0.0,-11,-7.9,-200567,-9.5,0,0.0,0,0.0,-5,-1.7,-242,-1.6
"04003","5","72","74","0","2004","A","","Cochise County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",240,3645,39312663,24541019,187711,207,10785,"",1.62,1.30,1.18,1.69,1.69,0.91,0.91,"",-1,-0.4,136,3.9,3959338,11.2,1563436,6.8,48229,34.6,13,6.7,710,7.0
"04005","5","72","74","0","2004","A","","Coconino County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",388,10312,142366595,77151393,618094,266,13806,"",1.71,2.32,2.94,3.09,3.33,1.27,1.27,"",6,1.6,819,8.6,19762222,16.1,8428995,12.3,234996,61.3,18,7.3,891,6.9
"04007","3","72","74","0","2004","A","N","Gila County, Arizona","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","72","74","0","2004","A","","Gila County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1209,12524723,8168615,76347,199,10362,"",1.70,1.11,1.09,1.22,1.28,0.98,0.98,"",-6,-4.8,-57,-4.5,100955,0.8,-131059,-1.6,11685,18.1,10,5.3,549,5.6
"04009","5","72","74","0","2004","A","","Graham County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,721,5877842,4066605,46438,157,8152,"",1.28,1.24,1.07,1.36,2.07,0.86,0.86,"",4,10.0,44,6.5,772136,15.1,346809,9.3,23470,102.2,12,8.3,606,8.0
