"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04025","5","72","74","0","1999","A","","Yavapai County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",395,5923,63613331,0,0,207,10739,"",1.37,1.67,2.08,0.00,0.00,1.25,1.25,"",5,1.3,123,2.1,2501794,4.1,0,0.0,0,0.0,4,2.0,203,1.9
"04027","1","72","74","0","1999","A","","Yuma County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,595819,0,0,220,11440,"",29.70,7.60,9.87,0.00,0.00,1.30,1.30,"",1,50.0,3,6.1,30556,5.4,0,0.0,0,0.0,-3,-1.3,-155,-1.3
"04027","5","72","74","0","1999","A","","Yuma County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",243,4026,42117749,0,0,201,10462,"",1.38,0.98,1.32,0.00,0.00,1.35,1.34,"",5,2.1,126,3.2,3362267,8.7,0,0.0,0,0.0,10,5.2,525,5.3
"05000","1","72","54","0","1999","A","","Arkansas -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,14,150246,0,0,203,10544,"",0.72,0.10,0.09,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","72","54","0","1999","A","","Arkansas -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4575,74789,706503488,0,0,182,9447,"",0.95,0.87,0.85,0.00,0.00,0.98,0.97,"",-5,-0.1,1172,1.6,36510928,5.4,0,0.0,0,0.0,7,4.0,346,3.8
"05001","5","72","74","0","1999","A","","Arkansas County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,373,3356797,0,0,173,9005,"",0.94,0.49,0.49,0.00,0.00,0.98,0.98,"",-1,-2.3,-6,-1.6,144160,4.5,0,0.0,0,0.0,10,6.1,534,6.3
"05005","5","72","74","0","1999","A","","Baxter County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1269,11129670,0,0,169,8768,"",1.27,1.18,1.24,0.00,0.00,1.05,1.04,"",-1,-1.0,8,0.6,524872,4.9,0,0.0,0,0.0,7,4.3,357,4.2
"05007","5","72","74","0","1999","A","","Benton County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",234,3820,35093588,0,0,177,9186,"",1.06,0.74,0.59,0.00,0.00,0.79,0.79,"",4,1.7,228,6.3,3211997,10.1,0,0.0,0,0.0,6,3.5,310,3.5
"05009","5","72","74","0","1999","A","","Boone County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,936,8287645,0,0,170,8852,"",0.93,0.87,0.88,0.00,0.00,1.01,1.01,"",-2,-3.1,-6,-0.6,192299,2.4,0,0.0,0,0.0,5,3.0,260,3.0
"05015","5","72","74","0","1999","A","","Carroll County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1261,11965095,0,0,183,9491,"",2.91,1.66,2.17,0.00,0.00,1.31,1.31,"",-2,-1.3,33,2.7,442154,3.8,0,0.0,0,0.0,3,1.7,109,1.2
"05019","5","72","74","0","1999","A","","Clark County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,958,8453335,0,0,170,8828,"",1.10,1.23,1.38,0.00,0.00,1.12,1.12,"",5,12.2,132,16.0,1683191,24.9,0,0.0,0,0.0,12,7.6,633,7.7
"05023","5","72","74","0","1999","A","","Cleburne County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,631,5910187,0,0,180,9360,"",1.27,1.27,1.50,0.00,0.00,1.18,1.18,"",-2,-3.7,11,1.8,175532,3.1,0,0.0,0,0.0,2,1.1,116,1.3
"05029","5","72","74","0","1999","A","","Conway County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,427,3279514,0,0,148,7686,"",1.12,0.84,0.70,0.00,0.00,0.84,0.83,"",3,9.4,-1,-0.2,65115,2.0,0,0.0,0,0.0,4,2.8,179,2.4
"05031","5","72","74","0","1999","A","","Craighead County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",123,2687,24209232,0,0,173,9011,"",0.75,0.90,0.87,0.00,0.00,0.97,0.97,"",-2,-1.6,28,1.1,1341079,5.9,0,0.0,0,0.0,8,4.8,410,4.8
"05033","5","72","74","0","1999","A","","Crawford County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1031,9753777,0,0,182,9459,"",0.93,0.86,0.91,0.00,0.00,1.06,1.06,"",0,0.0,11,1.1,600467,6.6,0,0.0,0,0.0,9,5.2,484,5.4
"05035","5","72","74","0","1999","A","","Crittenden County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1397,13651786,0,0,188,9770,"",1.11,1.06,1.20,0.00,0.00,1.13,1.13,"",0,0.0,-62,-4.2,-447890,-3.2,0,0.0,0,0.0,2,1.1,108,1.1
"05037","5","72","74","0","1999","A","","Cross County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,347,2705823,0,0,150,7790,"",0.71,0.78,0.75,0.00,0.00,0.96,0.95,"",1,4.8,-42,-10.8,-146070,-5.1,0,0.0,0,0.0,9,6.4,452,6.2
"05041","5","72","74","0","1999","A","","Desha County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,262,1918658,0,0,141,7325,"",0.83,0.59,0.49,0.00,0.00,0.83,0.83,"",-4,-13.3,-5,-1.9,-77679,-3.9,0,0.0,0,0.0,-3,-2.1,-157,-2.1
"05045","5","72","74","0","1999","A","","Faulkner County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,2585,21978240,0,0,163,8502,"",1.03,1.03,0.89,0.00,0.00,0.86,0.86,"",11,10.0,85,3.4,1666670,8.2,0,0.0,0,0.0,7,4.5,379,4.7
"05051","5","72","74","0","1999","A","","Garland County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",219,4265,46480702,0,0,210,10899,"",1.20,1.62,2.03,0.00,0.00,1.25,1.25,"",2,0.9,88,2.1,2759552,6.3,0,0.0,0,0.0,9,4.5,432,4.1
"05057","5","72","74","0","1999","A","","Hempstead County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,547,4502118,0,0,158,8224,"",0.96,0.75,0.75,0.00,0.00,1.00,1.00,"",1,3.1,17,3.2,333625,8.0,0,0.0,0,0.0,7,4.6,361,4.6
"05059","5","72","74","0","1999","A","","Hot Spring County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,502,4562621,0,0,175,9084,"",0.71,0.86,0.89,0.00,0.00,1.04,1.04,"",3,11.5,28,5.9,181550,4.1,0,0.0,0,0.0,-3,-1.7,-152,-1.6
"05067","5","72","74","0","1999","A","","Jackson County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,310,2780889,0,0,172,8968,"",0.89,0.67,0.73,0.00,0.00,1.08,1.09,"",1,3.0,-2,-0.6,80598,3.0,0,0.0,0,0.0,5,3.0,304,3.5
"05069","1","72","74","0","1999","A","","Jefferson County, Arkansas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,150246,0,0,203,10544,"",28.74,3.10,3.04,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","72","74","0","1999","A","","Jefferson County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1799,15686939,0,0,168,8721,"",1.00,0.67,0.60,0.00,0.00,0.90,0.90,"",-5,-4.0,-35,-1.9,-161087,-1.0,0,0.0,0,0.0,2,1.2,77,0.9
"05085","5","72","74","0","1999","A","","Lonoke County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,822,7072915,0,0,165,8603,"",0.83,1.01,1.08,0.00,0.00,1.06,1.06,"",0,0.0,-28,-3.3,223414,3.3,0,0.0,0,0.0,10,6.5,542,6.7
"05091","5","72","74","0","1999","A","","Miller County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1240,11848518,0,0,184,9558,"",1.36,1.20,1.24,0.00,0.00,1.04,1.04,"",-3,-3.8,-137,-9.9,-957072,-7.5,0,0.0,0,0.0,5,2.8,256,2.8
"05093","5","72","74","0","1999","A","","Mississippi County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1149,9936000,0,0,166,8645,"",0.93,0.68,0.60,0.00,0.00,0.89,0.89,"",-1,-1.2,72,6.7,601727,6.4,0,0.0,0,0.0,-1,-0.6,-21,-0.2
"05099","5","72","74","0","1999","A","","Nevada County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,97,953017,0,0,190,9876,"",0.63,0.53,0.60,0.00,0.00,1.14,1.14,"",2,28.6,1,1.0,54918,6.1,0,0.0,0,0.0,9,5.0,488,5.2
"05111","5","72","74","0","1999","A","","Poinsett County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,315,2355319,0,0,144,7479,"",0.85,0.61,0.56,0.00,0.00,0.92,0.92,"",-2,-6.2,7,2.3,10974,0.5,0,0.0,0,0.0,-3,-2.0,-143,-1.9
"05115","5","72","74","0","1999","A","","Pope County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,2000,17290772,0,0,166,8644,"",1.01,1.06,0.95,0.00,0.00,0.89,0.90,"",-1,-1.0,-46,-2.2,858745,5.2,0,0.0,0,0.0,12,7.8,614,7.6
"05119","5","72","74","0","1999","A","","Pulaski County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",791,15758,171570390,0,0,209,10888,"",0.92,0.84,0.81,0.00,0.00,0.96,0.96,"",-13,-1.6,-90,-0.6,6636158,4.0,0,0.0,0,0.0,9,4.5,481,4.6
"05123","5","72","74","0","1999","A","","St. Francis County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,760,6752371,0,0,171,8888,"",0.96,1.03,1.09,0.00,0.00,1.06,1.06,"",-2,-4.4,9,1.2,79631,1.2,0,0.0,0,0.0,0,0.0,-1,0.0
"05125","5","72","74","0","1999","A","","Saline County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1600,15199032,0,0,183,9499,"",0.88,1.16,1.22,0.00,0.00,1.05,1.05,"",4,5.1,69,4.5,1424185,10.3,0,0.0,0,0.0,10,5.8,499,5.5
"05131","5","72","74","0","1999","A","","Sebastian County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",243,4510,44349495,0,0,189,9834,"",1.04,0.78,0.78,0.00,0.00,1.00,1.00,"",-8,-3.2,109,2.5,2788223,6.7,0,0.0,0,0.0,7,3.8,390,4.1
"05139","5","72","74","0","1999","A","","Union County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,983,8441174,0,0,165,8585,"",0.80,0.61,0.53,0.00,0.00,0.87,0.87,"",2,2.7,7,0.7,390487,4.9,0,0.0,0,0.0,6,3.8,336,4.1
"05141","5","72","74","0","1999","A","","Van Buren County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,365,2801335,0,0,148,7678,"",1.12,1.29,1.48,0.00,0.00,1.15,1.14,"",-2,-7.1,-17,-4.5,-103306,-3.6,0,0.0,0,0.0,2,1.4,71,0.9
"05143","5","72","74","0","1999","A","","Washington County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",348,6537,66038278,0,0,194,10103,"",1.21,1.08,1.12,0.00,0.00,1.04,1.04,"",1,0.3,237,3.8,5636232,9.3,0,0.0,0,0.0,10,5.4,516,5.4
"05145","5","72","74","0","1999","A","","White County, Arkansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1728,14425313,0,0,161,8350,"",0.96,0.97,0.92,0.00,0.00,0.95,0.95,"",2,2.2,54,3.2,1028333,7.7,0,0.0,0,0.0,7,4.5,347,4.3
"06000","1","72","54","0","1999","A","","California -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",46,1033,16697946,0,0,311,16171,"",1.12,0.55,0.55,0.00,0.00,0.99,0.99,"",-1,-2.1,9,0.9,698595,4.4,0,0.0,0,0.0,11,3.7,549,3.5
"06000","3","72","54","0","1999","A","","California -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",50,414,6515662,0,0,303,15757,"",1.18,0.62,0.71,0.00,0.00,1.15,1.16,"",4,8.7,33,8.7,311946,5.0,0,0.0,0,0.0,-10,-3.2,-508,-3.1
"06000","5","72","54","0","1999","A","","California -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",65385,1087133,14937833593,0,0,264,13741,"",0.91,0.98,0.93,0.00,0.00,0.96,0.96,"",847,1.3,24469,2.3,916117470,6.5,0,0.0,0,0.0,10,3.9,546,4.1
"06001","1","72","74","0","1999","A","","Alameda County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,389942,0,0,316,16419,"",3.44,0.28,0.25,0.00,0.00,0.92,0.92,"",0,0.0,-22,-47.8,-204443,-34.4,0,0.0,0,0.0,65,25.9,3356,25.7
"06001","5","72","74","0","1999","A","","Alameda County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2791,38738,533458711,0,0,265,13771,"",0.92,0.74,0.65,0.00,0.00,0.88,0.88,"",26,0.9,-51,-0.1,16724744,3.2,0,0.0,0,0.0,9,3.5,449,3.4
"06005","5","72","74","0","1999","A","","Amador County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,917,9105745,0,0,191,9931,"",1.46,1.19,1.27,0.00,0.00,1.07,1.07,"",1,1.0,-113,-11.0,-188229,-2.0,0,0.0,0,0.0,17,9.8,903,10.0
"06007","5","72","74","0","1999","A","","Butte County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",374,5648,50541789,0,0,172,8949,"",0.82,1.04,1.01,0.00,0.00,0.97,0.97,"",3,0.8,37,0.7,2486657,5.2,0,0.0,0,0.0,7,4.2,385,4.5
"06009","5","72","74","0","1999","A","","Calaveras County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,798,6849591,0,0,165,8582,"",1.11,1.31,1.35,0.00,0.00,1.03,1.03,"",3,3.1,91,12.9,711279,11.6,0,0.0,0,0.0,-2,-1.2,-96,-1.1
"06013","1","72","74","0","1999","A","","Contra Costa County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,467614,0,0,391,20331,"",0.98,0.54,0.62,0.00,0.00,1.15,1.14,"",0,0.0,-2,-8.0,30085,6.9,0,0.0,0,0.0,52,15.3,2712,15.4
"06013","5","72","74","0","1999","A","","Contra Costa County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1492,21891,285066735,0,0,250,13022,"",0.84,0.86,0.72,0.00,0.00,0.83,0.83,"",-9,-0.6,57,0.3,13645012,5.0,0,0.0,0,0.0,11,4.6,591,4.8
"06015","5","72","74","0","1999","A","","Del Norte County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,827,7178714,0,0,167,8679,"",1.46,1.36,1.34,0.00,0.00,0.99,0.99,"",2,2.5,16,2.0,-65628,-0.9,0,0.0,0,0.0,-5,-2.9,-258,-2.9
"06017","5","72","74","0","1999","A","","El Dorado County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",411,5212,58498555,0,0,216,11224,"",1.40,1.65,1.76,0.00,0.00,1.07,1.07,"",2,0.5,182,3.6,2248661,4.0,0,0.0,0,0.0,1,0.5,40,0.4
"06019","1","72","74","0","1999","A","","Fresno County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,256090,0,0,328,17073,"",0.97,0.37,0.58,0.00,0.00,1.58,1.58,"",0,0.0,0,0.0,13132,5.4,0,0.0,0,0.0,17,5.5,876,5.4
"06019","5","72","74","0","1999","A","","Fresno County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1327,20123,202070718,0,0,193,10042,"",0.74,0.82,0.86,0.00,0.00,1.05,1.05,"",8,0.6,482,2.5,11354677,6.0,0,0.0,0,0.0,6,3.2,332,3.4
"06023","5","72","74","0","1999","A","","Humboldt County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",375,4590,43181258,0,0,181,9408,"",1.03,1.21,1.24,0.00,0.00,1.03,1.02,"",-2,-0.5,16,0.3,1507845,3.6,0,0.0,0,0.0,6,3.4,298,3.3
"06025","5","72","74","0","1999","A","","Imperial County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",243,2734,29141481,0,0,205,10659,"",0.86,0.68,0.84,0.00,0.00,1.25,1.25,"",-10,-4.0,6,0.2,1015801,3.6,0,0.0,0,0.0,7,3.5,349,3.4
"06027","5","72","74","0","1999","A","","Inyo County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1487,18591565,0,0,240,12505,"",1.90,2.59,3.47,0.00,0.00,1.34,1.34,"",-2,-2.1,64,4.5,-2013397,-9.8,0,0.0,0,0.0,-38,-13.7,-1975,-13.6
"06029","1","72","74","0","1999","A","","Kern County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,423144,0,0,194,10075,"",5.27,1.40,1.22,0.00,0.00,0.87,0.87,"",0,0.0,3,7.7,35968,9.3,0,0.0,0,0.0,4,2.1,211,2.1
"06029","5","72","74","0","1999","A","","Kern County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1073,15090,153598180,0,0,196,10179,"",1.08,0.84,0.84,0.00,0.00,1.00,1.00,"",23,2.2,703,4.9,8883463,6.1,0,0.0,0,0.0,3,1.6,120,1.2
"06031","1","72","74","0","1999","A","","Kings County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.92,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06031","5","72","74","0","1999","A","","Kings County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1927,17860481,0,0,178,9267,"",0.80,0.72,0.71,0.00,0.00,0.98,0.98,"",4,2.6,-142,-6.9,-465857,-2.5,0,0.0,0,0.0,8,4.7,408,4.6
"06033","5","72","74","0","1999","A","","Lake County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1325,12455592,0,0,181,9400,"",0.79,1.16,1.35,0.00,0.00,1.16,1.16,"",-7,-5.0,8,0.6,849308,7.3,0,0.0,0,0.0,11,6.5,586,6.6
"06035","1","72","74","0","1999","A","","Lassen County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,167032,0,0,270,14017,"",61.42,9.72,11.56,0.00,0.00,1.20,1.20,"",0,0.0,-1,-7.7,9879,6.3,0,0.0,0,0.0,33,13.9,1691,13.7
"06035","5","72","74","0","1999","A","","Lassen County, California","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,607,5756513,0,0,182,9485,"",1.16,0.82,0.76,0.00,0.00,0.92,0.92,"",4,6.5,16,2.7,167981,3.0,0,0.0,0,0.0,0,0.0,36,0.4
